REGIAO:;CO
UF:;GO
ESTACAO:;ALTO PARAISO DE GOIAS
CODIGO (WMO):;A024
LATITUDE:;-14,13305554
LONGITUDE:;-47,52333332
ALTITUDE:;1264,7
DATA DE FUNDACAO:;04/06/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/02/02;1000 UTC;;;;;;;;;;;;;;;;;;
2023/02/02;1100 UTC;0;878,2;;;785,8;22,9;17,2;;;;;;;70;61;;3,6;
2023/02/02;1200 UTC;0;879;879;878,2;1935,4;23,4;17,3;24;22,5;17,7;16,6;71;65;68;68;7,8;3,6;
2023/02/02;1300 UTC;0;879,1;879,1;879;3119,7;24,8;17,2;25,1;23,4;18,1;16,5;70;61;63;70;8,5;4,6;
2023/02/02;1400 UTC;0;878,7;879,1;878,7;3656,3;26,2;16,9;26,4;24,6;17,7;16,3;63;57;57;66;8,5;2,9;
2023/02/02;1500 UTC;0;878,3;878,7;878,2;2742,9;24,1;17;27;24,1;18;16,1;65;55;64;25;7,8;3,6;
2023/02/02;1600 UTC;0;877,7;878,3;877,7;2619,1;26,4;17,9;26,5;23,9;18,8;16,8;71;58;60;56;7,8;1,7;
2023/02/02;1700 UTC;0;876,9;877,7;876,9;3572,3;27,5;17,7;27,5;25,6;18,8;15,9;62;52;55;91;7,4;,6;
2023/02/02;1800 UTC;0;876,3;876,9;876,3;787,8;24,3;17,3;28,1;24,2;18;16,5;66;54;65;67;7,6;1,2;
2023/02/02;1900 UTC;0;875,6;876,3;875,5;1238,1;25,4;15,6;25,7;24,3;17;14;65;50;55;76;7,6;2,3;
2023/02/02;2000 UTC;0;875,3;875,6;875,1;1431,9;24,1;14,8;25,8;24,1;16,7;13,6;59;50;56;88;8;,9;
2023/02/02;2100 UTC;0;875,3;875,3;875,2;795,5;23,8;15,9;25,3;23,8;16;14,6;62;52;61;31;5,3;0;
2023/02/02;2200 UTC;0;875,6;875,6;875,2;52,1;20,3;16,2;23,8;20,3;16,3;15,8;77;61;77;353;0;0;
2023/02/02;2300 UTC;0;876,2;876,2;875,6;;18,6;16,1;20,3;18,6;16,3;16;86;77;86;280;0;0;
2023/02/03;0000 UTC;0;877;877;876,2;;18,6;16,7;18,7;18;16,7;15,9;89;86;88;35;0;0;
2023/02/03;0100 UTC;0;877,6;877,6;877;;17,8;16,6;18,8;17,7;17,1;16,3;92;88;92;226;0;0;
2023/02/03;0200 UTC;0;877,6;877,7;877,6;;17,1;16;17,9;17,1;16,7;16;94;91;93;262;0;0;
2023/02/03;0300 UTC;0;877,5;877,7;877,5;;17;16;17,3;16,7;16,3;15,7;94;93;94;263;0;0;
2023/02/03;0400 UTC;0;876,9;877,5;876,9;;16,7;15,9;17;16,4;16;15,5;95;93;95;296;0;0;
2023/02/03;0500 UTC;0;876,6;876,9;876,4;;17,3;16,5;17,3;16,2;16,5;15,2;95;93;95;289;0;0;
2023/02/03;0600 UTC;0;876,8;876,9;876,6;;17,7;16,4;17,9;17,2;16,8;16,2;95;92;92;259;0;0;
2023/02/03;0700 UTC;0;876,8;876,9;876,8;;17,4;16,5;17,7;16,8;16,5;15,7;94;92;94;23;0;0;
2023/02/03;0800 UTC;0;876,8;876,9;876,7;;17,3;16,2;17,9;17,2;16,9;16,1;94;92;93;311;0;0;
2023/02/03;0900 UTC;;;;;;;;;;;;;;;;;;
2023/02/03;1000 UTC;;;;;;;;;;;;;;;;;;
2023/02/03;1100 UTC;;;;;;;;;;;;;;;;;;
2023/02/03;1200 UTC;0;879,5;879,5;878,5;304,5;18,5;16,7;21,4;18,5;18,6;16,7;91;80;89;29;;3,4;
2023/02/03;1300 UTC;1,2;879,7;879,8;879,4;299,8;18,5;17,6;18,5;17,8;17,6;16,4;95;89;95;50;6,1;,8;
2023/02/03;1400 UTC;0;879,6;879,9;879,6;1318,2;19,9;17,4;20,1;18,4;18;16,8;95;85;86;45;7,3;3,3;
2023/02/03;1500 UTC;0;879;879,6;879;3432,6;23,1;16,5;24;19,9;19,2;16,5;87;66;66;37;8,1;3,7;
2023/02/03;1600 UTC;0;878;879;878;4101,7;26;16,1;26,5;23,1;17,8;14,8;69;51;54;89;7,7;0;
2023/02/03;1700 UTC;0;877,4;878;877,4;2276,2;25,5;15;27,2;24,7;16,5;14,4;55;49;52;5;3,5;0;
2023/02/03;1800 UTC;0;876,8;877,4;876,7;1335,8;25,9;14,4;26,5;25,3;15,3;14;54;47;49;56;4,7;,3;
2023/02/03;1900 UTC;0;876,2;876,8;876,2;1310,8;26;13,4;26;25;14,9;13;53;46;46;140;4,7;0;
2023/02/03;2000 UTC;0;875,5;876,2;875,4;1726;25,8;17,1;27,1;25,7;18,2;12,9;59;43;59;182;0;0;
2023/02/03;2100 UTC;0;876,4;876,4;875,5;479,7;23;17,2;25,9;23;18,1;16,8;70;59;70;45;0;0;
2023/02/03;2200 UTC;0;876,8;876,9;876,4;37,5;21,6;17,5;23;21,6;17,6;16,8;78;69;77;38;2,4;0;
2023/02/03;2300 UTC;0;876,8;876,9;876,7;;19,8;17,2;21,6;19,8;17,5;16,9;85;77;85;273;5,1;0;
2023/02/04;0000 UTC;0;877;877;876,8;;18,7;16,6;19,8;18,6;17,2;16,5;89;85;88;268;0;0;
2023/02/04;0100 UTC;0;878,3;878,3;877;;18,4;17,1;19;18,2;17,2;16,6;92;88;92;254;0;0;
2023/02/04;0200 UTC;0;878,8;878,8;878,3;;18,7;17,3;18,9;18,4;17,7;17,1;93;91;92;211;0;0;
2023/02/04;0300 UTC;0;878,6;878,8;878,5;;18,2;17;18,7;18,1;17,6;16,8;94;92;93;283;0;0;
2023/02/04;0400 UTC;0;878,4;878,6;878,4;;17,5;16,5;18,5;17,3;17,3;16,2;94;92;94;263;0;0;
2023/02/04;0500 UTC;0;878;878,5;878;;17,9;17,1;17,9;16,7;17,1;15,7;95;93;95;246;0;0;
2023/02/04;0600 UTC;;;;;;;;;;;;;;;;;;
2023/02/04;0700 UTC;;;;;;;;;;;;;;;;;;
2023/02/04;0800 UTC;;;;;;;;;;;;;;;;;;
2023/02/04;0900 UTC;;;;;;;;;;;;;;;;;;
2023/02/04;1000 UTC;;;;;;;;;;;;;;;;;;
2023/02/04;1100 UTC;0;879,6;;;346;21,8;17,6;;;;;;;77;222;;0;
2023/02/04;1200 UTC;0;880,2;880,2;879,6;1332,5;23,8;17,1;23,8;21,6;18,5;16,3;81;65;66;179;0;0;
2023/02/04;1300 UTC;0;880,1;880,3;880,1;2979,2;25,7;16,9;25,7;23,6;16,9;13,8;65;51;58;111;,9;0;
2023/02/04;1400 UTC;0;879,8;880,1;879,8;1900,6;24,6;16,4;26,4;24,1;17,2;15,8;63;55;60;289;1,1;0;
2023/02/04;1500 UTC;0;879,2;879,8;879,2;2218,4;25,1;16,7;27,4;24,6;17,5;14,4;61;48;60;32;6,1;1,1;
2023/02/04;1600 UTC;0;878,3;879,2;878,3;4054,3;25,7;16,8;27,9;25,1;18,6;15,6;62;49;58;233;7,1;1,2;
2023/02/04;1700 UTC;8,4;878,4;878,7;878,3;526,8;20;18,6;25,7;19,3;18,7;16,2;93;58;92;266;9,6;1,4;
2023/02/04;1800 UTC;0;877,6;878,4;877,6;1800;24,5;18,3;24,6;19,7;19,6;17,8;93;66;68;258;4,8;0;
2023/02/04;1900 UTC;0;876,7;877,6;876,6;2396,9;25,8;17,1;26,6;24,4;18,7;15,9;69;54;59;19;0;0;
2023/02/04;2000 UTC;0;876,5;876,8;876,5;757,6;23,2;17,2;26;23,2;18,2;15,9;69;54;69;298;6,5;0;
2023/02/04;2100 UTC;0;876,8;876,9;876,4;195,4;21,9;18,1;23,2;21,8;18,3;17,2;80;69;79;285;5,2;2,8;
2023/02/04;2200 UTC;0;877,5;877,7;876,8;43,3;20,6;17,3;21,9;20,6;18,2;17,2;83;79;81;261;4,6;,3;
2023/02/04;2300 UTC;0;877,6;877,8;877,2;;19,9;18,3;20,8;19,8;18,7;17,3;90;81;90;245;2,5;0;
2023/02/05;0000 UTC;0;877,7;877,8;877,5;;19,8;18,1;20;19,5;18,4;17,9;91;90;90;240;3,4;,9;
2023/02/05;0100 UTC;0;878,8;878,8;877,5;;18,5;17,2;19,8;18,5;18,1;17,2;92;90;92;15;3,4;0;
2023/02/05;0200 UTC;0;879,1;879,4;878,8;;19,1;17,6;19,2;18,5;17,8;17,3;93;91;91;304;0;0;
2023/02/05;0300 UTC;0;879;879,3;879;;19,6;17,9;19,9;19,1;18,1;17,6;91;88;90;205;0;0;
2023/02/05;0400 UTC;0;878,7;879;878,5;;19,7;17,8;19,7;19,3;18;17,8;92;89;89;231;0;0;
2023/02/05;0500 UTC;0;878;878,8;878;;18,9;17,6;19,7;18,9;17,8;17,4;92;89;92;268;4,2;0;
2023/02/05;0600 UTC;8,2;878,1;878,4;877,8;;18,5;17,5;19,2;18,5;17,9;17,5;93;92;93;343;6,9;1,6;
2023/02/05;0700 UTC;;;;;;;;;;;;;;;;;;
2023/02/05;0800 UTC;;;;;;;;;;;;;;;;;;
2023/02/05;0900 UTC;;;;;;;;;;;;;;;;;;
2023/02/05;1000 UTC;;;;;;;;;;;;;;;;;;
2023/02/05;1100 UTC;0;879,2;;;444,5;21,6;18,6;;;;;;;83;224;;0;
2023/02/05;1200 UTC;0;879,8;879,8;879,2;2025,9;23,7;17,2;23,7;21,5;18,6;16,9;83;67;67;200;3,9;0;
2023/02/05;1300 UTC;0;880;880,1;879,8;2745;25,6;16,4;25,9;23,5;18,2;16,1;68;56;57;206;0;0;
2023/02/05;1400 UTC;0;879,6;880;879,6;2067,7;25,6;17,1;26,5;24,7;17,1;15,2;62;52;60;163;0;0;
2023/02/05;1500 UTC;0;878,7;879,7;878,7;2808,5;25,5;15,9;27,5;23,7;17,7;14,7;61;48;55;252;6,7;3;
2023/02/05;1600 UTC;0;877,6;878,7;877,6;2647,1;26,7;15,6;27,6;25,3;18,3;14,8;61;47;51;164;6;0;
2023/02/05;1700 UTC;0;877,4;877,6;877,2;2761,9;27,3;17,5;28,5;25,4;18,4;15,6;61;50;55;342;6,8;1,5;
2023/02/05;1800 UTC;0;876,9;877,4;876,7;2616,4;20,9;15,2;27,6;20,9;18,3;15,2;70;51;70;15;9,4;4,1;
2023/02/05;1900 UTC;1;876,3;876,9;876;724,1;23,2;18,9;23,2;19,8;18,9;14,5;84;67;77;258;9,4;0;
2023/02/05;2000 UTC;0;875,7;876,2;875,6;1277,3;22,6;16,8;26;22,6;19,4;16,7;76;61;70;43;6,3;2,6;
2023/02/05;2100 UTC;0;875,7;875,7;875,3;314,1;22;18,1;22,7;22;18,4;16,6;80;69;79;270;6,3;0;
2023/02/05;2200 UTC;0;876;876;875,5;52,7;20,2;17,5;22;20,1;18,3;17,3;86;76;84;36;0;0;
2023/02/05;2300 UTC;0;876,3;876,3;875,9;;18,7;16,4;20,2;18,4;17,6;16,4;89;84;87;273;0;0;
2023/02/06;0000 UTC;0;877,2;877,2;876,3;;18;16,4;18,7;18;16,7;16,2;90;86;90;263;0;0;
2023/02/06;0100 UTC;0;877,1;877,5;877;;18,9;16,5;19,1;17,9;16,9;16,3;91;85;86;263;3,3;0;
2023/02/06;0200 UTC;0;877,3;877,5;877,1;;19,1;16,9;19,3;18,5;17;16,4;89;86;87;307;2,1;0;
2023/02/06;0300 UTC;0;877,3;877,7;877,3;;18,4;16,8;19,3;18,4;17,3;16,6;91;87;90;345;0;0;
2023/02/06;0400 UTC;0;877,1;877,3;877,1;;19,1;17,7;19,1;18,3;17,7;16,7;92;89;92;239;0;0;
2023/02/06;0500 UTC;3,2;876,5;877,1;876,5;;19,4;17,9;19,6;18,9;17,9;17,4;93;88;91;290;5,1;,5;
2023/02/06;0600 UTC;,2;876,2;876,5;876,1;;18,8;17,3;19,6;18,8;18,1;17,3;92;89;91;122;5,3;,9;
2023/02/06;0700 UTC;;;;;;;;;;;;;;;;;;
2023/02/06;0800 UTC;;;;;;;;;;;;;;;;;;
2023/02/06;0900 UTC;;;;;;;;;;;;;;;;;;
2023/02/06;1000 UTC;;;;;;;;;;;;;;;;;;
2023/02/06;1100 UTC;0;878,2;;;201,3;18,6;16,8;;;;;;;89;263;;0;
2023/02/06;1200 UTC;0;878,4;878,4;878,2;879,2;20,9;17,7;20,9;18,6;17,7;16,7;90;80;82;226;1,4;,1;
2023/02/06;1300 UTC;0;878,4;878,5;878,4;2053,3;24;17,8;24,1;20,9;18,5;16,7;83;65;68;73;3,1;,9;
2023/02/06;1400 UTC;0;878,4;878,5;878,3;2112,5;25,2;17,1;25,2;23,3;18,6;17,1;73;61;61;94;3,1;1,1;
2023/02/06;1500 UTC;0;877,9;878,4;877,9;3320;26;16,9;26,5;25;18,5;16;64;54;57;70;5,2;2,7;
2023/02/06;1600 UTC;0;876,8;877,9;876,8;3960,2;27,2;16,4;27,8;25,8;18,2;15,8;60;49;52;65;6,3;,9;
2023/02/06;1700 UTC;0;876;876,8;875,9;3460,4;26,3;16,6;28,8;26,3;17,2;14,1;57;42;55;85;6,3;,7;
2023/02/06;1800 UTC;0;875,6;876;875,6;1656,7;24,4;16,3;27,6;24,4;18,2;16,3;63;52;61;254;6,5;1,6;
2023/02/06;1900 UTC;0;874,4;875,6;874,4;1064,1;25,7;16,1;25,7;23,9;17,2;15,4;65;54;56;304;6,5;0;
2023/02/06;2000 UTC;0;874,5;874,5;874,1;1793,1;26,7;16,2;27;24,8;17;14,8;58;48;53;4;5,2;0;
2023/02/06;2100 UTC;7,6;874,9;875,3;874,2;391,1;19,6;17,4;26,8;19;18,3;15,8;92;53;87;323;10,5;,1;
2023/02/06;2200 UTC;0;875,1;875,1;874,7;21,8;19;17,2;20;19;18,3;17,2;91;87;89;275;2,7;0;
2023/02/06;2300 UTC;0;876;876;875,1;;18,7;17,2;19,2;18,7;17,9;17,2;93;89;91;206;3,3;0;
2023/02/07;0000 UTC;0;876,6;876,6;876;;17,5;16,5;18,7;17,5;17,3;16,5;94;91;94;338;0;0;
2023/02/07;0100 UTC;0;877;877;876,5;;17,4;16,2;17,8;17,3;16,6;16;94;91;93;332;0;0;
2023/02/07;0200 UTC;0;877,5;877,5;877;;17,6;16,3;18;17,3;16,9;16,1;94;91;92;314;0;0;
2023/02/07;0300 UTC;0;877,2;877,5;877,2;;18,9;17,4;19;17,3;17,5;16,1;93;90;91;293;0;0;
2023/02/07;0400 UTC;0;876,6;877,2;876,6;;17,8;16,6;19;17,8;17,5;16,6;93;91;93;277;0;0;
2023/02/07;0500 UTC;0;875,9;876,6;875,9;;17,4;16;18,1;17,4;16,8;16;93;90;91;287;0;0;
2023/02/07;0600 UTC;0;875,7;875,9;875,7;;17,9;16,6;17,9;17;16,6;15,8;93;91;92;275;0;0;
2023/02/07;0700 UTC;0;875,7;875,7;875,6;;18;16,8;18,4;17,8;17;16,6;92;91;92;245;0;0;
2023/02/07;0800 UTC;0;876,2;876,2;875,7;;17,3;16,3;18,1;17,3;17,1;16,3;94;92;94;293;0;0;
2023/02/07;0900 UTC;;;;;;;;;;;;;;;;;;
2023/02/07;1000 UTC;;;;;;;;;;;;;;;;;;
2023/02/07;1100 UTC;0;877,4;;;517,9;21,3;18,6;;;;;;;85;57;;0;
2023/02/07;1200 UTC;0;877,9;877,9;877,4;1766,5;23,4;18,4;23,8;21,3;19,4;18,2;86;73;74;103;0;0;
2023/02/07;1300 UTC;0;877,9;877,9;877,8;2592,1;24,7;16,7;25,4;23,4;19,4;16,6;76;61;61;112;6,7;2,8;
2023/02/07;1400 UTC;0;877,9;878;877,8;2177,2;24,2;16,6;25,9;24,2;18,3;16,2;66;57;63;91;7,9;3;
2023/02/07;1500 UTC;0;877,3;877,9;877,3;1361,3;24,8;16,8;25,6;24,2;18,1;16,1;67;55;61;97;6,7;3,5;
2023/02/07;1600 UTC;0;876,6;877,3;876,5;2061,5;26,5;15,9;27,4;24,5;18,1;15,1;67;50;52;83;7,3;2,6;
2023/02/07;1700 UTC;0;876;876,7;876;3021,9;26,1;15,5;28,2;25,8;17,8;14,7;59;46;52;75;7,7;2,1;
2023/02/07;1800 UTC;0;875;876;875;3435;28,7;15,1;28,7;25,9;17,1;13,4;54;40;43;69;8,3;1,1;
2023/02/07;1900 UTC;0;874,5;875;874,5;2289,6;27,9;15,8;28,7;26,7;16,1;14,1;50;43;48;67;6,5;1,2;
2023/02/07;2000 UTC;0;873,7;874,5;873,7;1922,1;27,1;14,3;28,4;26,4;15;10,7;48;33;46;97;6,2;,8;
2023/02/07;2100 UTC;0;873,9;874;873,7;880;25,4;14,5;27,1;25,4;16,5;14,2;55;46;51;77;7,6;,1;
2023/02/07;2200 UTC;0;874,6;874,6;873,9;84,8;21,5;16,9;25,4;21,5;17;14,8;75;51;75;12;4;0;
2023/02/07;2300 UTC;0;875,8;875,8;874,6;;20,6;16,6;21,6;20,4;17;16,5;79;75;78;37;0;0;
2023/02/08;0000 UTC;0;876,2;876,3;875,8;;18,9;16,4;20,6;18,6;16,8;16,3;87;78;85;266;0;0;
2023/02/08;0100 UTC;0;876,9;876,9;876,2;;18,3;15,6;19,5;18,2;16,3;15,2;85;76;85;248;0;0;
2023/02/08;0200 UTC;0;877;877;876,8;;18,4;15,2;18,9;17,9;15,7;15;85;80;82;298;0;0;
2023/02/08;0300 UTC;0;877;877,2;877;;17,3;15,1;18,7;17,3;15,5;15,1;87;81;87;124;0;0;
2023/02/08;0400 UTC;0;876,5;877;876,5;;17,9;15,7;17,9;17,2;15,8;15;89;86;87;325;0;0;
2023/02/08;0500 UTC;0;876;876,5;876;;17,8;14,6;18;17,5;15,6;14,6;87;82;82;336;0;0;
2023/02/08;0600 UTC;0;875,6;876;875,6;;17,5;13,8;17,9;17,3;14,7;13,8;83;78;79;354;0;0;
2023/02/08;0700 UTC;;;;;;;;;;;;;;;;;;
2023/02/08;0800 UTC;;;;;;;;;;;;;;;;;;
2023/02/08;0900 UTC;;;;;;;;;;;;;;;;;;
2023/02/08;1000 UTC;;;;;;;;;;;;;;;;;;
2023/02/08;1100 UTC;0;876,9;;;564,2;23,6;15,5;;;;;;;61;196;;0;
2023/02/08;1200 UTC;0;877,2;877,2;876,9;1995,1;24,6;15,9;24,9;23,3;17,5;15,1;68;55;59;204;0;0;
2023/02/08;1300 UTC;0;877,5;877,5;877,2;2862;26,4;12,9;26,8;24,4;16;11,1;59;39;43;66;7,3;2;
2023/02/08;1400 UTC;0;877,1;877,5;877,1;3509,6;27,9;13,1;27,9;26,3;13,8;9,7;45;32;40;55;7,3;1,2;
2023/02/08;1500 UTC;0;876,7;877,2;876,7;3910;27,8;11,5;28,3;27,1;13,3;9,5;41;32;36;71;6,8;1,9;
2023/02/08;1600 UTC;0;876;876,8;876;3642,9;28,7;14,1;28,7;26,6;14,4;10,7;46;35;41;78;8,2;3;
2023/02/08;1700 UTC;0;875,2;876;875,2;3592,8;27,9;12,8;28,9;26,4;16;12,1;48;37;39;67;8,2;2,8;
2023/02/08;1800 UTC;0;874,5;875,2;874,5;3096,2;28;13,8;28,5;26,4;16;11,9;51;37;42;74;7,2;2,5;
2023/02/08;1900 UTC;0;873,6;874,5;873,6;2677,6;28;11,8;28,3;27,1;15;10,8;47;35;36;89;6,9;2,8;
2023/02/08;2000 UTC;0;873,4;873,6;873,3;1806,3;27;12,6;28,2;26,8;13,2;10;42;33;41;79;6,9;1,5;
2023/02/08;2100 UTC;0;873,7;873,7;873,3;734,6;25,5;11,2;27;25,5;12,5;10,2;41;36;41;92;6,2;0;
2023/02/08;2200 UTC;0;874,1;874,1;873,7;46,6;20,5;13,4;25,5;20,5;13,4;11,2;64;41;64;1;0;0;
2023/02/08;2300 UTC;0;874,6;874,6;874,1;;19,9;13,5;20,5;19,7;13,7;13,1;68;63;67;20;0;0;
2023/02/09;0000 UTC;0;875,6;875,6;874,6;;18,7;14;20;18,7;14;13,5;74;66;74;320;0;0;
2023/02/09;0100 UTC;0;876,2;876,2;875,6;;18,1;14,4;19,6;18,1;14,6;13,9;79;71;79;263;0;0;
2023/02/09;0200 UTC;0;876,6;876,6;876,2;;19,1;15;19,1;17,6;15,1;14,1;81;75;77;315;0;0;
2023/02/09;0300 UTC;0;876,6;876,8;876,6;;18,2;15,3;19,1;17,7;15,4;14,7;84;77;83;303;0;0;
2023/02/09;0400 UTC;0;876,4;876,7;876,4;;17,8;15,5;18,9;17,8;15,6;14,8;86;79;86;298;0;0;
2023/02/09;0500 UTC;0;876,2;876,4;876,2;;17,5;15,5;18,1;17,1;15,7;15,1;88;85;88;287;0;0;
2023/02/09;0600 UTC;0;875,8;876,2;875,7;;18,9;16,5;19,4;17,5;16,5;15,3;88;81;86;281;0;0;
2023/02/09;0700 UTC;0;875,9;876;875,8;;18;16,3;19,1;17,9;16,6;15,9;90;85;90;319;0;0;
2023/02/09;0800 UTC;0;876;876;875,8;;16,7;15,6;18;16,7;16,3;15,6;94;89;93;248;0;0;
2023/02/09;0900 UTC;;;;;;;;;;;;;;;;;;
2023/02/09;1000 UTC;;;;;;;;;;;;;;;;;;
2023/02/09;1100 UTC;0;877,7;877,7;877,1;1254,2;24,3;17,7;24,4;21;18,6;17,7;82;67;67;225;0;0;
2023/02/09;1200 UTC;0;878;878,1;877,7;1615;24,2;17;25,8;23,4;17,8;16,3;68;59;64;108;0;0;
2023/02/09;1300 UTC;0;877,9;878;877,9;1587;24,8;15,4;25,5;24;17,3;15,3;65;54;56;52;3;0;
2023/02/09;1400 UTC;0;877,7;877,9;877,7;2428,7;26,2;15,8;27,2;24,7;17;13,5;60;45;53;52;5,6;1,3;
2023/02/09;1500 UTC;0;877,5;877,7;877,5;2041,2;25,9;14,2;26,7;25,7;16,4;13,6;55;45;49;42;5,6;,8;
2023/02/09;1600 UTC;0;876,8;877,5;876,7;3120,5;26,9;13,1;28,3;25,9;16,9;11,2;55;36;43;33;5,9;1;
2023/02/09;1700 UTC;0;875,8;876,8;875,8;3481,8;28,5;14,1;29;26,5;16,6;13,5;50;41;41;65;7,2;,4;
2023/02/09;1800 UTC;0;875,4;875,8;875,2;2716,5;26,1;15,3;29;26,1;16,4;9,5;53;31;52;40;7,5;3,7;
2023/02/09;1900 UTC;0;874,4;875,4;874,4;442,5;24,4;16;26;24,3;16,4;14,8;61;51;60;49;7,2;0;
2023/02/09;2000 UTC;0;874,6;874,6;874,2;127,9;23,6;14,1;24,6;23,5;15,9;13,3;60;50;55;53;4;0;
2023/02/09;2100 UTC;0;875,3;875,3;874,6;90,8;22,5;16,1;23,6;22,3;17;14,1;72;55;67;334;,7;0;
2023/02/09;2200 UTC;0;875,6;875,6;875,3;13,1;20,7;17,3;22,6;20,6;17,5;15,9;82;66;81;277;1,8;0;
2023/02/09;2300 UTC;0;875,5;875,6;875,5;;20,6;16,4;20,8;20,3;17,2;16,3;82;75;77;24;0;0;
2023/02/10;0000 UTC;0;876;876;875,5;;20,6;16;20,8;20,3;16,4;15,7;78;73;75;328;0;0;
2023/02/10;0100 UTC;0;876,6;876,6;876;;19,6;16;20,6;19,4;16,6;15,9;83;75;80;283;2,1;1;
2023/02/10;0200 UTC;0;876,6;876,7;876,5;;19,4;16,7;20,4;19,3;16,7;15,9;84;76;84;318;3;,4;
2023/02/10;0300 UTC;0;876,4;876,6;876,4;;18,6;16,7;20;18,6;16,9;16,5;89;82;89;158;2,5;0;
2023/02/10;0400 UTC;0;876;876,4;876;;19,2;16,4;19,2;18,2;16,7;16,4;89;84;84;32;0;0;
2023/02/10;0500 UTC;0;876;876,1;876;;19,8;16;19,8;19,1;16,4;15,9;84;79;79;11;0;0;
2023/02/10;0600 UTC;;;;;;;;;;;;;;;;;;
2023/02/10;0700 UTC;;;;;;;;;;;;;;;;;;
2023/02/10;0800 UTC;;;;;;;;;;;;;;;;;;
2023/02/10;0900 UTC;;;;;;;;;;;;;;;;;;
2023/02/10;1000 UTC;;;;;;;;;;;;;;;;;;
2023/02/10;1100 UTC;0;877,4;;;654;23,5;15,6;;;;;;;61;55;;,6;
2023/02/10;1200 UTC;0;877,8;877,8;877,4;1968,6;24,3;15,4;24,6;23,1;16,1;15,2;63;57;58;65;5,4;1,3;
2023/02/10;1300 UTC;0;877,9;878;877,8;2836,3;25,3;15,1;25,7;24,2;16;14,7;59;53;53;84;6,1;,1;
2023/02/10;1400 UTC;0;877,9;878;877,8;3230,8;25,6;14,9;26,6;24,8;16,4;14,4;58;49;51;93;5,3;0;
2023/02/10;1500 UTC;0;877,4;877,9;877,4;2602,3;25,9;15;26,9;25,1;16,4;13,7;55;48;51;50;6,1;,8;
2023/02/10;1600 UTC;0;876,6;877,5;876,6;3237,7;27,2;15,1;27,5;25,5;15,8;14;52;45;48;92;5,9;0;
2023/02/10;1700 UTC;0;875,7;876,7;875,7;3253,5;28;14,5;28,7;26,3;15,7;13,3;51;40;44;73;6,9;2,5;
2023/02/10;1800 UTC;0;874,8;875,7;874,8;3432,9;27,7;15,1;28,8;27;15,8;13,2;50;39;46;72;8;3,6;
2023/02/10;1900 UTC;0;874,2;874,8;874,2;2715,7;27,5;13,9;28,5;26,9;15,6;13,2;48;42;43;86;8,4;1,9;
2023/02/10;2000 UTC;0;873,8;874,2;873,8;1680;26,6;12,6;27,5;26,4;13,8;12;44;40;42;101;7,9;,8;
2023/02/10;2100 UTC;0;873,9;873,9;873,5;845,4;25,3;12;26,7;25,3;12,7;10,3;43;37;43;72;7,6;0;
2023/02/10;2200 UTC;0;874,5;874,5;873,9;66,8;22;13,2;25,3;22;13,2;11,9;57;43;57;22;0;0;
2023/02/10;2300 UTC;0;874,9;874,9;874,5;;20,3;14,1;22;20,3;14,2;13,2;68;57;68;19;0;0;
2023/02/11;0000 UTC;0;875,5;875,6;874,9;;19,2;14,5;20,4;19,2;14,5;14,2;74;67;74;348;0;0;
2023/02/11;0100 UTC;0;876,3;876,3;875,5;;18,4;14,6;19,4;18,3;14,7;14,4;79;74;79;286;0;0;
2023/02/11;0200 UTC;0;876,4;876,5;876,3;;18,8;14,4;18,9;18,1;14,7;14,4;80;75;75;324;0;0;
2023/02/11;0300 UTC;0;876,3;876,5;876,3;;17,8;14,1;18,9;17,8;14,4;14,1;79;75;79;325;0;0;
2023/02/11;0400 UTC;0;876;876,3;876;;17,2;13,8;18,4;17,2;14,3;13,8;80;76;80;356;0;0;
2023/02/11;0500 UTC;0;875,8;876,1;875,8;;20,3;14,5;20,4;16,9;14,7;13,8;83;69;69;31;0;0;
2023/02/11;0600 UTC;0;875,5;875,8;875,5;;19;14,3;20,3;19;14,7;14,3;75;69;75;39;0;0;
2023/02/11;0700 UTC;0;875,3;875,5;875,3;;17,3;14,1;18,9;17,3;14,4;14;81;75;81;25;0;0;
2023/02/11;0800 UTC;;;;;;;;;;;;;;;;;;
2023/02/11;0900 UTC;;;;;;;;;;;;;;;;;;
