REGIAO:;NE
UF:;BA
ESTACAO:;MARAU
CODIGO (WMO):;A438
LATITUDE:;-13,90694444
LONGITUDE:;-38,97222221
ALTITUDE:;6,24
DATA DE FUNDACAO:;22/06/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/02/14;2200 UTC;0;1011,6;1011,6;1011,4;,1;26,8;;27,1;26,6;;;;;;103;5,2;2,3;
2023/02/14;2300 UTC;0;1012,5;1012,5;1011,6;;27;;27,2;26,8;;;;;;98;5;2,2;
2023/02/15;0000 UTC;0;1012,9;1012,9;1012,4;;27,1;;27,2;27;;;;;;94;4,9;2,2;
2023/02/15;0100 UTC;0;1012,8;1012,9;1012,7;;26,9;;27,1;26,9;;;;;;89;5,1;1,8;
2023/02/15;0200 UTC;1,4;1012,1;1012,8;1012,1;;26,6;;27,3;26,6;;;;;;72;5,6;2,6;
2023/02/15;0300 UTC;,2;1011,4;1012,1;1011,4;;26,8;;26,8;26,4;;;;;;73;5,6;2,4;
2023/02/15;0400 UTC;0;1011,1;1011,4;1010,9;;26,9;;27;26,6;;;;;;84;5,2;2,4;
2023/02/15;0500 UTC;0;1010,9;1011,1;1010,7;;26,6;;27;26,5;;;;;;74;5,2;1,8;
2023/02/15;0600 UTC;0;1010,9;1011;1010,9;;26,7;;26,8;26,6;;;;;;85;4,2;1,8;
2023/02/15;0700 UTC;0;1011,3;1011,3;1011;;26,3;;26,9;26,3;;;;;;93;5,6;,7;
2023/02/15;0800 UTC;0;1011,4;1011,4;1011,2;;26;;26,8;26;;;;;;222;3,9;,8;
2023/02/15;0900 UTC;0;1011,8;1011,8;1011,4;19,7;25,2;;26;25,1;;;;;;241;5,8;1,1;
2023/02/15;1000 UTC;0;1012;1012,2;1011,8;290,8;25,9;;25,9;25;;;;;;229;4;,7;
2023/02/15;1100 UTC;0;1012,2;1012,3;1012;1187;28,2;;28,2;25,8;;;;;;205;2,2;,4;
2023/02/15;1200 UTC;0;1012,4;1012,4;1012,2;1484,5;28,3;;28,5;27,6;;;;;;341;2,6;1,3;
2023/02/15;1300 UTC;0;1012,4;1012,4;1012,3;2426,3;29,1;;29,6;28;;;;;;4;3,6;1,6;
2023/02/15;1400 UTC;0;1012;1012,4;1012;3118,6;29,3;;30,1;28,9;;;;;;7;4,3;1,8;
2023/02/15;1500 UTC;0;1011,3;1012;1011,3;2811;29,6;;30,2;28,9;;;;;;54;7,3;2,6;
2023/02/15;1600 UTC;0;1010,6;1011,3;1010,5;2413,7;29,5;;30,3;29,2;;;;;;46;6;2,6;
2023/02/15;1700 UTC;0;1009,8;1010,6;1009,8;2264,4;30,3;;30,3;29,2;;;;;;66;6,3;3,4;
2023/02/15;1800 UTC;0;1009,3;1009,8;1009,3;2594,9;29,9;;30,6;29,6;;;;;;65;7,8;3,4;
2023/02/15;1900 UTC;0;1009,2;1009,3;1009,1;1539;29,7;;30,3;29;;;;;;85;7,8;3;
2023/02/15;2000 UTC;0;1009,4;1009,4;1009,2;1070,8;28,8;;29,8;28,7;;;;;;76;5,8;3,1;
2023/02/15;2100 UTC;0;1009,4;1009,4;1009,2;200,2;27,9;;28,9;27,9;;;;;;74;6,1;2,2;
2023/02/15;2200 UTC;0;1009,6;1009,6;1009,3;0;27,5;;27,9;27,5;;;;;;85;5,1;1,6;
2023/02/15;2300 UTC;0;1009,7;1009,8;1009,6;;27,5;;27,6;27,4;;;;;;76;5,9;2,6;
2023/02/16;0000 UTC;0;1010,2;1010,2;1009,7;;27,4;;27,5;27,3;;;;;;79;5,9;1,7;
2023/02/16;0100 UTC;0;1010,5;1010,5;1010,2;;27,3;;27,4;27,3;;;;;;73;4,1;1,8;
2023/02/16;0200 UTC;0;1010,2;1010,5;1010,2;;27,5;;27,5;27,3;;;;;;66;4,4;2,4;
2023/02/16;0300 UTC;0;1010;1010,2;1009,9;;27,3;;27,5;27,2;;;;;;63;4,4;1,8;
2023/02/16;0400 UTC;0;1009,5;1010;1009,5;;26,9;;27,4;26,9;;;;;;74;4,1;1,5;
2023/02/16;0500 UTC;0;1009,2;1009,5;1009,1;;26,4;;26,9;26,4;;;;;;80;3,4;1;
2023/02/16;0600 UTC;0;1009,1;1009,2;1009;;25,8;;26,4;25,7;;;;;;81;2,5;,5;
2023/02/16;0700 UTC;0;1009,2;1009,2;1009;;26,6;;26,9;25,7;;;;;;63;5,6;2,7;
2023/02/16;0800 UTC;0;1009,6;1009,6;1009,2;;26,1;;26,7;25,9;;;;;;75;5,6;1;
2023/02/16;0900 UTC;0;1009,8;1009,8;1009,6;14,5;27,4;;27,5;26,1;;;;;;39;4,6;1,7;
2023/02/16;1000 UTC;0;1010,2;1010,2;1009,8;369;27;;27,7;27;;;;;;304;4,9;1,9;
2023/02/16;1100 UTC;0;1010,5;1010,5;1010,2;1296,6;28,7;;28,7;26,9;;;;;;314;3,8;1,8;
2023/02/16;1200 UTC;0;1010,8;1010,8;1010,5;2271;29,2;;29,5;28,4;;;;;;329;3,5;1,8;
2023/02/16;1300 UTC;0;1010,7;1010,9;1010,7;2690,9;29,9;;30,3;29;;;;;;2;4,1;2,1;
2023/02/16;1400 UTC;0;1010,4;1010,8;1010,4;3558;30,1;;30,6;28,9;;;;;;8;6,8;1,8;
2023/02/16;1500 UTC;0;1009,6;1010,4;1009,6;3704,2;30,6;;30,6;29,7;;;;;;49;6,1;3,4;
2023/02/16;1600 UTC;0;1008,6;1009,6;1008,6;3431,4;30,1;;30,6;29,9;;;;;;46;6,5;3,5;
2023/02/16;1700 UTC;0;1007,9;1008,6;1007,9;3069;30,9;;31;29,8;;;;;;70;7,9;3,3;
2023/02/16;1800 UTC;0;1007,4;1008;1007,4;2573,6;30;;30,9;29,9;;;;;;65;7,8;4,1;
2023/02/16;1900 UTC;0;1007,1;1007,4;1007;1948,1;29,8;;30,3;29,8;;;;;;74;7,9;3,9;
2023/02/16;2000 UTC;0;1007,4;1007,4;1007;986,8;29,1;;29,9;29;;;;;;80;7,3;3,8;
2023/02/16;2100 UTC;0;1007,6;1007,6;1007,4;232,6;28,2;;29,1;28,2;;;;;;79;6,4;3,3;
2023/02/16;2200 UTC;0;1008;1008;1007,6;;27,8;;28,2;27,7;;;;;;84;5,9;2,6;
2023/02/16;2300 UTC;0;1008,9;1008,9;1007,9;;27,7;;27,8;27,6;;;;;;80;5,1;2,1;
2023/02/17;0000 UTC;0;1009,5;1009,5;1008,9;;27,9;;28;27,7;;;;;;70;4,8;1,9;
2023/02/17;0100 UTC;0;1009,8;1009,9;1009,5;;27,5;;27,9;27,5;;;;;;76;4,5;1,8;
2023/02/17;0200 UTC;0;1010,1;1010,1;1009,8;;27,5;;27,6;27,4;;;;;;66;5;2,7;
2023/02/17;0300 UTC;0;1009,5;1010,1;1009,5;;27,6;;27,6;27,4;;;;;;65;5,3;2,6;
2023/02/17;0400 UTC;0;1009;1009,5;1009;;27,4;;27,6;27,4;;;;;;68;5,5;2,4;
2023/02/17;0500 UTC;0;1008,7;1009,1;1008,7;;27,5;;27,6;27,4;;;;;;65;5,3;2,4;
2023/02/17;0600 UTC;0;1008,9;1008,9;1008,7;;27,6;;27,6;27,4;;;;;;55;5,5;2,1;
2023/02/17;0700 UTC;1,4;1009,1;1009,2;1008,9;;26,7;;27,7;25,9;;;;;;63;8;2,1;
2023/02/17;0800 UTC;0;1009,7;1009,7;1009,1;;27,1;;27,3;26,4;;;;;;58;4,7;2;
2023/02/17;0900 UTC;0;1009,8;1009,9;1009,7;23,5;27,5;;27,6;27,1;;;;;;39;5,8;1,8;
2023/02/17;1000 UTC;0;1010,4;1010,4;1009,8;230,6;27,1;;27,7;27,1;;;;;;336;5,7;1,9;
2023/02/17;1100 UTC;0;1010,9;1011;1010,4;476,2;27,4;;27,5;27;;;;;;330;3,7;1,2;
2023/02/17;1200 UTC;,2;1011,2;1011,3;1010,9;308,8;26;;27,4;25,8;;;;;;295;4,1;,3;
2023/02/17;1300 UTC;0;1011,1;1011,4;1011,1;422,9;27,2;;27,5;26;;;;;;274;4;1,1;
2023/02/17;1400 UTC;1,4;1010,9;1011,2;1010,9;737,8;27,1;;27,5;26,4;;;;;;292;3,3;,6;
2023/02/17;1500 UTC;0;1010,5;1010,9;1010,5;1719,1;28,8;;28,8;26,9;;;;;;19;4;1,2;
2023/02/17;1600 UTC;0;1010,1;1010,5;1010,1;2852,2;29,5;;30,7;28,8;;;;;;29;4,1;1,7;
2023/02/17;1700 UTC;0;1009,6;1010,1;1009,5;2475,5;29,7;;30;29,4;;;;;;44;4,6;2;
2023/02/17;1800 UTC;0;1008,6;1009,6;1008,6;2351,9;30,3;;30,4;29,1;;;;;;23;4,9;1,5;
2023/02/17;1900 UTC;0;1008,3;1008,6;1008,2;2095,8;30;;30,7;29,5;;;;;;66;4,3;2,3;
2023/02/17;2000 UTC;0;1008,1;1008,3;1008,1;1195,3;29,1;;30;29;;;;;;93;5,8;3;
2023/02/17;2100 UTC;0;1008,3;1008,3;1008,1;326,6;27,8;;29,1;27,8;;;;;;107;5,5;1,3;
2023/02/17;2200 UTC;0;1008,9;1008,9;1008,3;;26,4;;27,8;26,4;;;;;;114;3,4;,8;
2023/02/17;2300 UTC;0;1009,6;1009,6;1008,9;;25,9;;26,4;25,8;;;;;;115;2,1;,6;
2023/02/18;0000 UTC;0;1010,4;1010,4;1009,6;;27,1;;27,2;25,8;;;;;;108;4,5;2,2;
2023/02/18;0100 UTC;0;1011,2;1011,2;1010,5;;27;;27,1;26,9;;;;;;100;5,5;2,7;
2023/02/18;0200 UTC;0;1011,5;1011,5;1011,2;;26,4;;27,1;26,4;;;;;;130;5,1;,4;
2023/02/18;0300 UTC;0;1011;1011,5;1011;;25;;26,4;25;;;;;;128;1,7;,2;
2023/02/18;0400 UTC;0;1010,5;1011;1010,5;;24,6;;25;24,4;;;;;;203;1,2;0;
2023/02/18;0500 UTC;4,2;1010,4;1010,7;1010,3;;23,5;;24,8;23,5;;;;;;247;9,2;,9;
2023/02/18;0600 UTC;0;1010,3;1010,4;1010;;23,8;;23,8;23,3;;;;;;147;1,8;0;
2023/02/18;0700 UTC;,4;1010,2;1010,4;1010,2;;24,3;;24,7;23,8;;;;;;85;6,7;1;
2023/02/18;0800 UTC;0;1010,8;1010,8;1010,2;;23,9;;24,3;23,8;;;;;;196;2,2;0;
2023/02/18;0900 UTC;,2;1011,2;1011,2;1010,7;38,3;24,1;;24,1;23,5;;;;;;19;2,3;,1;
2023/02/18;1000 UTC;0;1012,3;1012,3;1011,2;286,5;25,6;;25,7;24,1;;;;;;311;3,3;1,3;
2023/02/18;1100 UTC;0;1012,6;1012,6;1012,3;834,7;27;;27;25,2;;;;;;284;4,2;,6;
2023/02/18;1200 UTC;0;1012,7;1012,9;1012,6;2113,3;28,8;;28,8;26,5;;;;;;128;2,8;,6;
2023/02/18;1300 UTC;0;1012,9;1012,9;1012,7;2785,6;29,9;;29,9;27,6;;;;;;4;3,3;1,3;
2023/02/18;1400 UTC;0;1012,7;1012,9;1012,7;3396,8;29,2;;29,8;28,5;;;;;;30;4,1;1,8;
2023/02/18;1500 UTC;0;1012,2;1012,7;1012,2;3050,7;29,6;;30,4;29,2;;;;;;74;5,5;3,1;
2023/02/18;1600 UTC;0;1011,5;1012,2;1011,5;2895;29,7;;30,6;29,1;;;;;;55;5,6;2,4;
2023/02/18;1700 UTC;0;1011;1011,5;1011;3241,4;30,5;;31;29,2;;;;;;91;5,6;2,2;
2023/02/18;1800 UTC;0;1010,3;1011;1010,3;2582,6;29,7;;30,7;29,3;;;;;;114;6,5;2,6;
2023/02/18;1900 UTC;0;1010,4;1010,4;1010,2;2162,4;29,7;;30,5;29,7;;;;;;108;5,9;2,8;
2023/02/18;2000 UTC;0;1010,4;1010,5;1010,3;1216,1;29,2;;30,2;29,1;;;;;;129;5,9;2,2;
2023/02/18;2100 UTC;0;1010,9;1010,9;1010,4;397,8;27,6;;29,8;27,6;;;;;;63;4,6;2,3;
2023/02/18;2200 UTC;2;1011,2;1011,2;1010,9;,3;25,5;;27,6;25,5;;;;;;112;5,7;,6;
2023/02/18;2300 UTC;,2;1011,9;1011,9;1011,2;;25,3;;25,5;25,2;;;;;;149;2,9;0;
2023/02/19;0000 UTC;0;1012,4;1012,4;1011,9;;24,5;;25,3;24,5;;;;;;96;1,8;,7;
2023/02/19;0100 UTC;0;1012,8;1012,8;1012,3;;25;;25;24,5;;;;;;130;2,1;,1;
2023/02/19;0200 UTC;0;1012,7;1012,9;1012,7;;24,9;;25,1;24,7;;;;;;255;1,8;,6;
2023/02/19;0300 UTC;0;1012,4;1012,7;1012,4;;25;;25,3;24,9;;;;;;214;2,6;,4;
2023/02/19;0400 UTC;2,4;1011,8;1012,4;1011,8;;24,3;;25,2;24,3;;;;;;195;4,3;1,5;
2023/02/19;0500 UTC;0;1011,5;1011,9;1011,5;;24,4;;24,4;24,1;;;;;;265;4,3;1,1;
2023/02/19;0600 UTC;0;1011,1;1011,5;1011;;24,5;;24,7;24,4;;;;;;240;2,4;,8;
2023/02/19;0700 UTC;,4;1011,3;1011,3;1011,1;;24,2;;24,5;24,2;;;;;;233;4,9;,5;
2023/02/19;0800 UTC;10;1012,1;1012,1;1011,3;;23,6;;24,2;23;;;;;;236;3,6;,7;
2023/02/19;0900 UTC;1,6;1012,9;1012,9;1012;21;22,2;;23,6;22,1;;;;;;223;5,3;2,9;
2023/02/19;1000 UTC;,2;1013,7;1013,7;1012,9;307,7;23,1;;23,4;22,1;;;;;;217;6;2,2;
2023/02/19;1100 UTC;0;1014,2;1014,2;1013,7;878,3;25;;25,1;23,1;;;;;;215;4,8;1,9;
2023/02/19;1200 UTC;0;1014,9;1014,9;1014,2;1886,1;27,1;;27,3;24,9;;;;;;293;3,5;1,7;
2023/02/19;1300 UTC;0;1014,8;1015,1;1014,8;1978,7;27,4;;27,4;26,4;;;;;;34;4,2;,5;
2023/02/19;1400 UTC;0;1014,3;1014,8;1014,3;2751,4;27,9;;28,4;27,1;;;;;;4;3,5;1,5;
2023/02/19;1500 UTC;0;1013,6;1014,3;1013,6;2689,1;29,4;;29,7;27,9;;;;;;73;4,5;2,3;
2023/02/19;1600 UTC;0;1012,9;1013,6;1012,9;2537,1;28,8;;29,6;28,8;;;;;;90;5,3;2,4;
2023/02/19;1700 UTC;0;1012,2;1012,9;1012,2;2445,2;29,4;;29,7;28,8;;;;;;91;5,1;2,5;
2023/02/19;1800 UTC;0;1011,7;1012,2;1011,7;2175,3;29,3;;29,7;29;;;;;;109;5,5;2,4;
2023/02/19;1900 UTC;0;1011,6;1011,7;1011,6;1531;29,3;;30,1;28,8;;;;;;122;5,3;1,8;
2023/02/19;2000 UTC;0;1011,5;1011,6;1011,5;639,8;28,2;;29,4;28,2;;;;;;112;5,9;2,5;
2023/02/19;2100 UTC;0;1011,8;1011,8;1011,5;155,8;27,1;;28,4;27,1;;;;;;116;5,2;1,1;
2023/02/19;2200 UTC;0;1012,6;1012,6;1011,8;;26,8;;27,1;26,4;;;;;;116;4,7;2,1;
2023/02/19;2300 UTC;0;1013,1;1013,1;1012,6;;26;;26,8;26;;;;;;145;4,8;1;
2023/02/20;0000 UTC;0;1013,3;1013,3;1013;;25,8;;26,1;25,8;;;;;;153;2,4;,9;
2023/02/20;0100 UTC;0;1013,5;1013,6;1013,3;;26,2;;26,2;25,8;;;;;;131;3;1;
2023/02/20;0200 UTC;,8;1013,3;1013,7;1013,3;;24,9;;26,4;24,8;;;;;;163;6,9;,9;
2023/02/20;0300 UTC;1;1013;1013,4;1012,9;;24,8;;24,9;24,7;;;;;;281;2,1;,3;
2023/02/20;0400 UTC;,6;1012,6;1013,1;1012,6;;23,8;;25,2;23,6;;;;;;226;6;0;
2023/02/20;0500 UTC;0;1012;1012,6;1011,9;;24,4;;24,4;23,7;;;;;;194;2,6;,9;
2023/02/20;0600 UTC;0;1011,6;1012,1;1011,6;;24,8;;24,8;24,3;;;;;;199;2,3;,3;
2023/02/20;0700 UTC;,6;1011,5;1011,7;1011,4;;24,6;;24,9;24,6;;;;;;217;3,6;1,4;
2023/02/20;0800 UTC;0;1011,9;1012;1011,5;;24,7;;24,8;24,5;;;;;;284;3,6;1;
2023/02/20;0900 UTC;,2;1012,5;1012,8;1011,9;1,1;24,7;;24,9;24,7;;;;;;204;5;2;
2023/02/20;1000 UTC;5,6;1013,6;1013,6;1012,5;10,5;23,1;;24,7;22,9;;;;;;123;5;0;
2023/02/20;1100 UTC;,2;1014,2;1014,2;1013,5;125,8;24;;24;23,1;;;;;;242;2,4;,8;
2023/02/20;1200 UTC;0;1014,8;1014,8;1014,1;415,4;24,4;;24,9;24;;;;;;210;4,9;2,2;
2023/02/20;1300 UTC;7,2;1015,3;1015,3;1014,6;336;23,7;;24,4;22,8;;;;;;162;9,3;4,2;
2023/02/20;1400 UTC;11,8;1016,2;1016,3;1015,3;104,9;22,7;;23,7;22,6;;;;;;129;8,3;1,4;
2023/02/20;1500 UTC;3,2;1015,5;1016,3;1015,5;47,8;22,1;;22,8;21,9;;;;;;155;9,5;2,4;
2023/02/20;1600 UTC;1,6;1014,9;1015,5;1014,9;196,6;23,7;;23,7;22,1;;;;;;187;5,6;1,3;
2023/02/20;1700 UTC;,6;1014,2;1014,9;1014,2;1387,5;24,6;;25,3;23,7;;;;;;146;7,5;3,1;
2023/02/20;1800 UTC;0;1013,7;1014,3;1013,5;1725,8;25,6;;25,9;24,6;;;;;;147;7,9;2,7;
2023/02/20;1900 UTC;,4;1013,8;1013,9;1013,5;444,1;24,9;;25,7;24,8;;;;;;159;5,9;,7;
2023/02/20;2000 UTC;0;1013,4;1013,8;1013,2;388,5;25;;25,2;24,9;;;;;;180;3,5;1,7;
2023/02/20;2100 UTC;0;1013,7;1013,9;1013,4;73,6;24,1;;25;24,1;;;;;;223;3,6;,5;
2023/02/20;2200 UTC;0;1013,7;1013,9;1013,7;;24,2;;24,2;23,9;;;;;;244;2,2;,6;
2023/02/20;2300 UTC;0;1013,8;1013,9;1013,7;;24,1;;24,2;24,1;;;;;;166;2,5;0;
2023/02/21;0000 UTC;0;1014;1014;1013,8;;23,8;;24,1;23,8;;;;;;214;2,1;,9;
2023/02/21;0100 UTC;0;1014,4;1014,4;1014;;23,5;;23,9;23,5;;;;;;214;2,2;,8;
2023/02/21;0200 UTC;0;1014,5;1014,7;1014,4;;23,3;;23,6;23,3;;;;;;215;1,8;,4;
2023/02/21;0300 UTC;0;1013,9;1014,5;1013,9;;23,2;;23,4;23,2;;;;;;205;2,4;1;
2023/02/21;0400 UTC;0;1013,3;1013,9;1013,3;;23,2;;23,2;23;;;;;;212;3,2;1,5;
2023/02/21;0500 UTC;0;1012,7;1013,3;1012,7;;23,2;;23,2;23,1;;;;;;196;3,2;1,4;
2023/02/21;0600 UTC;,4;1012,8;1012,8;1012,6;;22,9;;23,3;22,9;;;;;;203;4,4;2,1;
2023/02/21;0700 UTC;,2;1013,1;1013,2;1012,7;;22,6;;22,9;22,6;;;;;;226;4,3;1,3;
2023/02/21;0800 UTC;0;1013,6;1013,6;1013;;22,7;;22,9;22,6;;;;;;213;4,6;1,7;
2023/02/21;0900 UTC;0;1013,9;1013,9;1013,6;10,5;23;;23,1;22,7;;;;;;209;4,7;2,2;
2023/02/21;1000 UTC;0;1014,6;1014,6;1013,9;163,2;23,5;;23,6;23;;;;;;229;4,2;1,3;
2023/02/21;1100 UTC;0;1015;1015;1014,5;556,6;24,2;;24,3;23,5;;;;;;198;5,1;2,3;
2023/02/21;1200 UTC;0;1015,1;1015,1;1014,8;945;25,4;;25,4;24,1;;;;;;191;7,8;3,5;
2023/02/21;1300 UTC;0;1015,1;1015,4;1015;1499,4;26,9;;27,1;25,4;;;;;;190;7,8;2,8;
2023/02/21;1400 UTC;0;1015;1015,2;1015;2607,1;28;;28,4;27;;;;;;202;7,6;3,1;
2023/02/21;1500 UTC;0;1014,6;1015;1014,6;2775,3;30;;30,2;27,9;;;;;;146;7;2,9;
2023/02/21;1600 UTC;0;1013,9;1014,6;1013,8;3270,1;29,5;;30,7;29,4;;;;;;151;7,6;3,1;
2023/02/21;1700 UTC;0;1013,1;1013,9;1013,1;1267,4;29,3;;29,5;28,3;;;;;;143;6,7;2,6;
2023/02/21;1800 UTC;0;1012,9;1013,1;1012,9;1628,6;28,9;;29,3;28,3;;;;;;154;8,6;2,7;
2023/02/21;1900 UTC;,2;1012,8;1012,9;1012,7;973;27,3;;29,2;27;;;;;;165;6,9;2;
2023/02/21;2000 UTC;,8;1012,9;1012,9;1012,8;427,4;25,7;;27,6;25,7;;;;;;167;6,2;1,5;
2023/02/21;2100 UTC;,4;1013,2;1013,2;1012,8;164,5;26,2;;26,3;25,7;;;;;;186;3,6;,7;
2023/02/21;2200 UTC;0;1013,3;1013,4;1013,1;,9;25,5;;26,2;25,5;;;;;;136;3,3;,7;
2023/02/21;2300 UTC;0;1013,9;1013,9;1013,3;;25,5;;25,6;25,2;;;;;;117;2,4;1;
2023/02/22;0000 UTC;0;1014,4;1014,4;1013,9;;25,9;;25,9;25,5;;;;;;128;4,2;1,3;
2023/02/22;0100 UTC;0;1014,6;1014,7;1014,3;;25,8;;25,9;25,7;;;;;;153;3,6;,8;
2023/02/22;0200 UTC;0;1014,4;1014,7;1014,4;;25,5;;25,8;25,1;;;;;;140;2,3;,7;
2023/02/22;0300 UTC;0;1014,2;1014,4;1014,2;;25,1;;25,6;25,1;;;;;;149;2,3;,2;
2023/02/22;0400 UTC;0;1013,6;1014,2;1013,6;;24,5;;25,1;24,5;;;;;;198;1,5;,3;
2023/02/22;0500 UTC;,2;1013,6;1013,6;1013,4;;24,9;;25;24,5;;;;;;245;2,9;,6;
2023/02/22;0600 UTC;,4;1013,5;1013,6;1013,4;;24,3;;24,9;24,3;;;;;;238;2,6;,2;
2023/02/22;0700 UTC;0;1013,9;1013,9;1013,5;;24,2;;24,6;24,2;;;;;;175;2,9;1,1;
2023/02/22;0800 UTC;0;1014,5;1014,5;1013,9;;24;;24,2;23,7;;;;;;206;2,9;1,1;
2023/02/22;0900 UTC;0;1015;1015;1014,5;11,4;24,1;;24,2;23,8;;;;;;204;4,3;2;
2023/02/22;1000 UTC;1,4;1015,5;1015,7;1014,9;229,2;24,6;;24,9;24;;;;;;221;4,5;1,3;
2023/02/22;1100 UTC;,8;1016,1;1016,1;1015,5;707,9;25;;25,6;24,5;;;;;;199;5,1;2,3;
2023/02/22;1200 UTC;2,8;1016,2;1016,5;1016;1155,1;25,9;;26,3;25;;;;;;206;5,3;,9;
2023/02/22;1300 UTC;0;1016;1016,2;1015,9;1861,1;27,4;;27,7;25,9;;;;;;95;7,4;3,4;
2023/02/22;1400 UTC;,2;1015,6;1016;1015,6;2521,3;28,3;;29,8;26,8;;;;;;80;7,5;2,9;
2023/02/22;1500 UTC;0;1015,1;1015,7;1015,1;3293,9;30,1;;30,2;28,2;;;;;;112;8,3;3,3;
2023/02/22;1600 UTC;0;1014,5;1015,2;1014,5;3934,1;30,3;;31;29,6;;;;;;115;8,6;4,1;
2023/02/22;1700 UTC;0;1014,2;1014,6;1014,2;2736,2;29,6;;30,6;29,6;;;;;;122;8,8;4,2;
2023/02/22;1800 UTC;0;1013,9;1014,2;1013,9;2402,3;29,6;;30,5;29,4;;;;;;138;8,8;3,4;
2023/02/22;1900 UTC;0;1014;1014;1013,9;1854,2;28,9;;30,2;28,9;;;;;;141;7,6;2,6;
2023/02/22;2000 UTC;0;1014,2;1014,2;1013,9;645,1;28,3;;28,9;28,2;;;;;;136;7,7;1,7;
2023/02/22;2100 UTC;0;1014,4;1014,4;1014,2;165,1;27,1;;28,3;27,1;;;;;;137;6,4;1,4;
2023/02/22;2200 UTC;0;1014,2;1014,4;1014;;26,6;;27,1;26,6;;;;;;136;4,3;1,3;
2023/02/22;2300 UTC;0;1014,4;1014,4;1014,1;;26,2;;26,6;26,2;;;;;;128;3,2;1,2;
2023/02/23;0000 UTC;0;1014,7;1014,7;1014,3;;26;;26,4;26;;;;;;129;4,1;1,3;
2023/02/23;0100 UTC;0;1015,4;1015,4;1014,7;;25,7;;26,2;25,7;;;;;;97;3,5;,1;
2023/02/23;0200 UTC;0;1015,4;1015,5;1015,3;;25;;25,7;24,9;;;;;;165;2;,4;
2023/02/23;0300 UTC;0;1015,4;1015,5;1015,3;;24,5;;25,1;24,5;;;;;;188;2,1;,1;
2023/02/23;0400 UTC;0;1015,2;1015,4;1015,2;;24,6;;24,6;24,3;;;;;;218;3,2;1,4;
2023/02/23;0500 UTC;0;1014,7;1015,2;1014,7;;24,3;;24,6;24,3;;;;;;221;2,8;1,3;
2023/02/23;0600 UTC;0;1014,3;1014,7;1014,2;;24,2;;24,3;24,1;;;;;;213;2,6;1;
2023/02/23;0700 UTC;0;1014,7;1014,7;1014,3;;23,9;;24,2;23,7;;;;;;213;3,1;1,6;
2023/02/23;0800 UTC;0;1014,7;1014,8;1014,6;;23,6;;24;23,5;;;;;;196;3,4;,9;
2023/02/23;0900 UTC;0;1014,8;1014,8;1014,6;19,4;23,8;;23,8;23,5;;;;;;199;3;1,1;
2023/02/23;1000 UTC;0;1015,1;1015,1;1014,7;277,8;25,5;;25,5;23,8;;;;;;197;4,9;2,6;
2023/02/23;1100 UTC;0;1015,5;1015,6;1015,1;1432;26,8;;26,9;25,5;;;;;;206;6,1;3,7;
2023/02/23;1200 UTC;0;1015,9;1015,9;1015,5;1948,2;28,3;;28,3;26,8;;;;;;200;7,1;2,9;
2023/02/23;1300 UTC;0;1015,9;1016;1015,8;2558,7;29,1;;29,6;28,1;;;;;;196;5,9;2,7;
2023/02/23;1400 UTC;0;1015,6;1015,9;1015,6;2960,1;30,6;;30,9;28,9;;;;;;152;6;2,7;
2023/02/23;1500 UTC;0;1015;1015,6;1015;3633,8;30,7;;31,4;30,1;;;;;;160;6,8;2,7;
2023/02/23;1600 UTC;0;1014,1;1015;1014,1;3803,1;31,3;;31,4;30,7;;;;;;151;7,4;3,3;
2023/02/23;1700 UTC;0;1013,9;1014,2;1013,9;3141,2;30,2;;31,5;30,2;;;;;;145;9;3,1;
2023/02/23;1800 UTC;0;1013,5;1013,9;1013,5;2643;30,2;;30,7;29,7;;;;;;136;9;2,8;
2023/02/23;1900 UTC;0;1013,3;1013,5;1013,3;1918,9;29,2;;30,2;29,2;;;;;;139;7,7;2,9;
2023/02/23;2000 UTC;0;1013,4;1013,4;1013,3;1093,6;28,4;;29,5;28,4;;;;;;142;6,9;2,9;
2023/02/23;2100 UTC;0;1013,6;1013,6;1013,4;167,1;27,1;;28,5;27,1;;;;;;149;7;2,1;
2023/02/23;2200 UTC;0;1013,7;1013,7;1013,6;;26,3;;27,1;26,3;;;;;;141;4,6;1,2;
