REGIAO:;NE
UF:;RN
ESTACAO:;NATAL
CODIGO (WMO):;A304
LATITUDE:;-5,83722221
LONGITUDE:;-35,20805555
ALTITUDE:;47,46
DATA DE FUNDACAO:;24/02/03
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/03/30;2100 UTC;;;;;;;;;;;;;;;;;;
2021/03/30;2200 UTC;;;;;;;;;;;;;;;;;;
2021/03/30;2300 UTC;;;;;;;;;;;;;;;;;;
2021/03/31;0000 UTC;;;;;;;;;;;;;;;;;;
2021/03/31;0100 UTC;;;;;;;;;;;;;;;;;;
2021/03/31;0200 UTC;;;;;;;;;;;;;;;;;;
2021/03/31;0300 UTC;;;;;;;;;;;;;;;;;;
2021/03/31;0400 UTC;;;;;;;;;;;;;;;;;;
2021/03/31;0500 UTC;;;;;;;;;;;;;;;;;;
2021/03/31;0600 UTC;;;;;;;;;;;;;;;;;;
2021/03/31;0700 UTC;;;;;;;;;;;;;;;;;;
2021/03/31;0800 UTC;;;;;;;;;;;;;;;;;;
2021/03/31;0900 UTC;;;;;;;;;;;;;;;;;;
2021/03/31;1000 UTC;0;1004,4;1004,4;1003,7;615,9;28,3;24,1;28,3;27,4;24,2;23,7;82;78;78;125;6,5;3,8;
2021/03/31;1100 UTC;0;1005;1005;1004,4;1307,3;28,9;24,4;29;28,2;24,5;23,8;79;76;77;130;7;3,9;
2021/03/31;1200 UTC;0;1005,5;1005,5;1005;2166;29,3;23,9;29,5;28,6;24,9;23,8;78;72;73;121;7,8;4,7;
2021/03/31;1300 UTC;0;1005,4;1005,7;1005,4;3010,1;29,8;24,4;30,3;29,1;25;23,5;74;70;72;105;8,1;4,1;
2021/03/31;1400 UTC;0;1005;1005,4;1004,9;3384,5;30,8;25;30,8;29,4;25;23,8;75;69;71;126;8,7;4;
2021/03/31;1500 UTC;0;1004,3;1005;1004,3;3475,7;29,9;23,8;30,8;29,6;24,9;23,4;73;67;70;115;8,5;4,4;
2021/03/31;1600 UTC;0;1003,4;1004,3;1003,4;3217,3;29,6;23,9;30,9;29,5;24,9;23,4;73;68;71;125;7,8;4,7;
2021/03/31;1700 UTC;0;1002,9;1003,4;1002,9;2423,3;29,6;24,2;31;29,2;25,1;23,4;74;68;73;117;7,7;3,8;
2021/03/31;1800 UTC;0;1002,4;1002,9;1002,3;1891,4;29;23,7;30,4;28,9;25,2;23,7;75;73;73;115;7,2;4,3;
2021/03/31;1900 UTC;0;1002,2;1002,4;1002,1;1175,8;29;23,9;29,7;28,7;24,7;23,6;76;72;74;109;7,3;3,8;
2021/03/31;2000 UTC;0;1002,3;1002,3;1002,1;335,9;28,3;23,7;29,1;28,3;24,4;23,7;78;74;76;119;6,9;3,5;
2021/03/31;2100 UTC;;;;;;;;;;;;;;;;;;
2021/03/31;2200 UTC;;;;;;;;;;;;;;;;;;
2021/03/31;2300 UTC;;;;;;;;;;;;;;;;;;
2021/04/01;0000 UTC;;;;;;;;;;;;;;;;;;
2021/04/01;0100 UTC;;;;;;;;;;;;;;;;;;
2021/04/01;0200 UTC;;;;;;;;;;;;;;;;;;
2021/04/01;0300 UTC;;;;;;;;;;;;;;;;;;
2021/04/01;0400 UTC;;;;;;;;;;;;;;;;;;
2021/04/01;0500 UTC;;;;;;;;;;;;;;;;;;
2021/04/01;0600 UTC;;;;;;;;;;;;;;;;;;
2021/04/01;0700 UTC;;;;;;;;;;;;;;;;;;
2021/04/01;0800 UTC;;;;;;;;;;;;;;;;;;
2021/04/01;0900 UTC;;;;;;;;;;;;;;;;;;
2021/04/01;1000 UTC;0;1004,1;1004,1;1003,5;747,3;28,4;23,8;28,4;27,1;23,8;22,8;78;75;76;113;6,9;3,6;
2021/04/01;1100 UTC;0;1004,7;1004,7;1004,1;1514,3;28,6;23,5;29,1;27,9;24,5;23,3;78;73;74;120;7,6;3,9;
2021/04/01;1200 UTC;0;1005,1;1005,1;1004,7;2289,4;29,9;23,5;30;28,5;23,9;22,5;75;67;69;109;9,3;4,1;
2021/04/01;1300 UTC;0;1005,2;1005,3;1005,1;2663;29,6;22,9;30,2;29;24,2;22,9;72;67;68;119;8,2;4,6;
2021/04/01;1400 UTC;0;1004,9;1005,2;1004,9;3389,3;30,3;23,3;30,6;29,3;24,2;22,8;70;66;66;113;8,7;4,1;
2021/04/01;1500 UTC;0;1004,2;1004,9;1004,2;3641,2;30,2;23,3;31;29,4;23,8;22,5;70;63;67;120;8,6;5;
2021/04/01;1600 UTC;0;1003,6;1004,2;1003,6;3412,1;30,4;23,2;31,2;29,7;24;22,6;69;62;65;111;8,4;4,1;
2021/04/01;1700 UTC;0;1003,2;1003,6;1003,2;2964,5;29,8;22,9;30,6;29,6;23,9;22,7;69;65;67;121;7,7;4,2;
2021/04/01;1800 UTC;0;1002,9;1003,2;1002,9;2260,2;29,8;23,6;30,5;29,3;23,7;22,7;69;66;69;119;7,7;4,1;
2021/04/01;1900 UTC;0;1003;1003,1;1002,9;1206;28,8;22,9;30;28,7;23,6;22,7;71;67;70;131;7;4,5;
2021/04/01;2000 UTC;0;1003,3;1003,4;1003;311,4;28,4;23,3;29,4;28,3;23,6;22,9;74;69;74;128;7,2;4,2;
2021/04/01;2100 UTC;;;;;;;;;;;;;;;;;;
2021/04/01;2200 UTC;;;;;;;;;;;;;;;;;;
2021/04/01;2300 UTC;;;;;;;;;;;;;;;;;;
2021/04/02;0000 UTC;;;;;;;;;;;;;;;;;;
2021/04/02;0100 UTC;;;;;;;;;;;;;;;;;;
2021/04/02;0200 UTC;;;;;;;;;;;;;;;;;;
2021/04/02;0300 UTC;;;;;;;;;;;;;;;;;;
2021/04/02;0400 UTC;;;;;;;;;;;;;;;;;;
2021/04/02;0500 UTC;;;;;;;;;;;;;;;;;;
2021/04/02;0600 UTC;;;;;;;;;;;;;;;;;;
2021/04/02;0700 UTC;;;;;;;;;;;;;;;;;;
2021/04/02;0800 UTC;;;;;;;;;;;;;;;;;;
2021/04/02;0900 UTC;;;;;;;;;;;;;;;;;;
2021/04/02;1000 UTC;0;1006,3;1006,3;1005,4;841,5;28,2;22,9;28,3;27,2;23,3;22,4;75;73;73;125;6,1;3,5;
2021/04/02;1100 UTC;0;1006,8;1006,8;1006,3;1625;28,8;23,2;28,9;28,2;23,8;22,6;75;72;72;125;8,6;4,3;
2021/04/02;1200 UTC;0;1007,3;1007,3;1006,8;2349,4;29,6;22,9;29,7;28,6;24;22,5;73;66;67;130;8,6;4,2;
2021/04/02;1300 UTC;0;1007,2;1007,3;1007,2;3086,6;29,7;22,4;30,3;29;23,4;22,2;69;64;65;131;9,9;4,3;
2021/04/02;1400 UTC;0;1006,8;1007,2;1006,8;3535;30,1;22,7;30,5;29,3;23,1;21,8;67;62;65;128;8,6;4,6;
2021/04/02;1500 UTC;0;1006;1006,8;1006;3639,4;29,7;21,8;30,5;29,5;23,4;21,7;67;62;62;121;7,9;4,7;
2021/04/02;1600 UTC;0;1005,2;1006;1005,2;3365,3;30,1;22,9;30,3;29,4;23;21,8;68;62;66;144;8,9;5,3;
2021/04/02;1700 UTC;0;1005;1005,2;1004,9;2888,1;29,9;23,2;30,4;29,4;23,5;22,3;69;63;68;133;8,5;4,4;
2021/04/02;1800 UTC;,2;1004,8;1005;1004,8;2285,7;29,5;23,2;30,1;29,1;23,6;22,7;70;66;69;134;9,4;4,7;
2021/04/02;1900 UTC;0;1004,9;1004,9;1004,7;1179;29;23;29,6;28,9;23,4;22,8;70;68;70;136;8,3;4;
2021/04/02;2000 UTC;0;1005,3;1005,3;1004,8;239,3;28,2;23;29,1;28,2;23,3;22,6;73;69;73;132;7,7;4,1;
2021/04/02;2100 UTC;;;;;;;;;;;;;;;;;;
2021/04/02;2200 UTC;;;;;;;;;;;;;;;;;;
2021/04/02;2300 UTC;;;;;;;;;;;;;;;;;;
2021/04/03;0000 UTC;;;;;;;;;;;;;;;;;;
2021/04/03;0100 UTC;;;;;;;;;;;;;;;;;;
2021/04/03;0200 UTC;;;;;;;;;;;;;;;;;;
2021/04/03;0300 UTC;;;;;;;;;;;;;;;;;;
2021/04/03;0400 UTC;;;;;;;;;;;;;;;;;;
2021/04/03;0500 UTC;;;;;;;;;;;;;;;;;;
2021/04/03;0600 UTC;;;;;;;;;;;;;;;;;;
2021/04/03;0700 UTC;;;;;;;;;;;;;;;;;;
2021/04/03;0800 UTC;;;;;;;;;;;;;;;;;;
2021/04/03;0900 UTC;;;;;;;;;;;;;;;;;;
2021/04/03;1000 UTC;;;;;;;;;;;;;;;;;;
2021/04/03;1100 UTC;;;;;;;;;;;;;;;;;;
2021/04/03;1200 UTC;;;;;;;;;;;;;;;;;;
2021/04/03;1300 UTC;0;1007,7;1008,2;1007,6;935;26,3;25,4;26,5;24,4;25,7;23,9;97;95;95;166;4,5;2,1;
2021/04/03;1400 UTC;,2;1007,1;1007,8;1007;1311;26,9;24,8;26,9;26,1;25,2;24;95;87;88;169;6,4;3,5;
2021/04/03;1500 UTC;0;1006,3;1007,1;1006,3;1971,5;26,8;25,1;27,9;25,4;25,1;23,6;93;82;91;165;9;3,8;
2021/04/03;1600 UTC;0;1005;1006,3;1005;2746,9;28,6;24,5;28,8;26,8;25,8;24,3;91;79;79;133;8,4;4,7;
2021/04/03;1700 UTC;0;1004,8;1005;1004,7;2937;28,8;24,5;29,8;28,4;25,6;24;80;75;78;154;9;5,6;
2021/04/03;1800 UTC;0;1004,4;1004,9;1004,4;1485,8;28,1;24,8;29,2;27,9;25,1;24;82;76;82;141;9,3;4,1;
2021/04/03;1900 UTC;0;1004,5;1004,6;1004,1;814,8;28;24,3;28,5;27,9;24,8;24,2;82;78;80;134;8;4,4;
2021/04/03;2000 UTC;0;1005,2;1005,2;1004,4;340,6;24,6;23,4;28,2;24,6;24,7;23,1;93;79;93;115;10,9;5,8;
2021/04/03;2100 UTC;;;;;;;;;;;;;;;;;;
2021/04/03;2200 UTC;;;;;;;;;;;;;;;;;;
2021/04/03;2300 UTC;;;;;;;;;;;;;;;;;;
2021/04/04;0000 UTC;;;;;;;;;;;;;;;;;;
2021/04/04;0100 UTC;;;;;;;;;;;;;;;;;;
2021/04/04;0200 UTC;;;;;;;;;;;;;;;;;;
2021/04/04;0300 UTC;;;;;;;;;;;;;;;;;;
2021/04/04;0400 UTC;;;;;;;;;;;;;;;;;;
2021/04/04;0500 UTC;;;;;;;;;;;;;;;;;;
2021/04/04;0600 UTC;;;;;;;;;;;;;;;;;;
2021/04/04;0700 UTC;;;;;;;;;;;;;;;;;;
2021/04/04;0800 UTC;;;;;;;;;;;;;;;;;;
2021/04/04;0900 UTC;;;;;;;;;;;;;;;;;;
2021/04/04;1000 UTC;0;1006;1006;1005,5;476,8;24,6;23,5;24,8;24;23,8;22,9;95;93;94;189;4,7;2,4;
2021/04/04;1100 UTC;0;1006,7;1006,7;1006;1195,7;26,1;24,4;26,2;24,6;24,7;23,5;95;90;90;186;4,7;1,5;
2021/04/04;1200 UTC;0;1007;1007;1006,7;2292;28,5;24,8;28,9;26;25,7;24,1;90;80;81;130;6,1;3,3;
2021/04/04;1300 UTC;0;1006,7;1007;1006,6;2652,1;30,1;24,4;30,1;28;25,3;23,8;82;72;72;116;9,2;4,5;
2021/04/04;1400 UTC;0;1006,2;1006,7;1006,2;3426,5;29,7;24,9;30,4;29,3;24,9;23,4;76;69;76;118;9,2;4,5;
2021/04/04;1500 UTC;0;1005,5;1006,2;1005,4;3285,3;29,7;24,8;30,5;28,9;25,5;24,1;79;71;75;126;7,9;4,1;
2021/04/04;1600 UTC;,2;1004,4;1005,5;1004,4;2769,9;29,7;24,8;30,3;28,8;25,3;24,1;80;72;75;110;8,2;4;
2021/04/04;1700 UTC;0;1003,9;1004,5;1003,9;1565,1;28,3;25,4;30,1;25,5;26,1;23,5;93;72;85;113;9,9;3;
2021/04/04;1800 UTC;0;1003,7;1003,9;1003,6;1892,7;28,6;24,5;29,3;27,8;25,4;24,3;85;76;78;110;7;4;
2021/04/04;1900 UTC;0;1003,8;1003,8;1003,6;1073,4;28,6;23,7;29,1;28,6;24,8;23,4;79;72;75;116;6,6;3,4;
2021/04/04;2000 UTC;0;1004,1;1004,1;1003,8;329,1;28;23,7;28,7;28;23,8;23;77;72;77;125;6,8;3,8;
2021/04/04;2100 UTC;;;;;;;;;;;;;;;;;;
2021/04/04;2200 UTC;;;;;;;;;;;;;;;;;;
2021/04/04;2300 UTC;;;;;;;;;;;;;;;;;;
2021/04/05;0000 UTC;;;;;;;;;;;;;;;;;;
2021/04/05;0100 UTC;;;;;;;;;;;;;;;;;;
2021/04/05;0200 UTC;;;;;;;;;;;;;;;;;;
2021/04/05;0300 UTC;;;;;;;;;;;;;;;;;;
2021/04/05;0400 UTC;;;;;;;;;;;;;;;;;;
2021/04/05;0500 UTC;;;;;;;;;;;;;;;;;;
2021/04/05;0600 UTC;;;;;;;;;;;;;;;;;;
2021/04/05;0700 UTC;;;;;;;;;;;;;;;;;;
2021/04/05;0800 UTC;;;;;;;;;;;;;;;;;;
2021/04/05;0900 UTC;;;;;;;;;;;;;;;;;;
2021/04/05;1000 UTC;0;1006,3;1006,3;1005,6;783;27,9;23,3;27,9;25,7;23,9;22,9;86;76;76;119;7;3,1;
2021/04/05;1100 UTC;0;1006,8;1006,9;1006,3;1723,6;28,4;23,1;28,8;27,7;23,5;22,7;76;72;73;118;8,3;4,3;
2021/04/05;1200 UTC;0;1007,3;1007,3;1006,8;2313,1;29;23,5;29,5;28,2;24;22,4;75;69;72;131;8,2;5;
2021/04/05;1300 UTC;0;1007,2;1007,4;1007,1;2910,8;29,9;23,6;29,9;28,8;23,8;22,4;72;66;69;141;9;5,1;
2021/04/05;1400 UTC;0;1006,9;1007,2;1006,9;3179,7;29,6;23,3;30;29,1;24,1;22,6;72;66;69;130;9;5;
2021/04/05;1500 UTC;0;1006,2;1006,9;1006,2;3691,9;29,8;22,9;30,4;29,2;23,8;22,6;70;66;67;132;9,2;5,5;
2021/04/05;1600 UTC;0;1005,3;1006,2;1005,3;3038,2;29,5;23;30,3;29;24,1;22,7;72;66;68;128;9;4,9;
2021/04/05;1700 UTC;0;1004,7;1005,3;1004,7;2630,4;29,5;22,6;30,4;29,1;23,5;22,1;71;65;66;136;9;5,1;
2021/04/05;1800 UTC;0;1004,4;1004,7;1004,3;1908,1;29,1;22,5;29,9;29,1;23,4;22,1;69;65;68;143;8,7;5;
2021/04/05;1900 UTC;0;1004,6;1004,6;1004,4;969,2;28,9;22,9;29,3;28,5;23,4;22,5;72;68;70;139;8,5;4,2;
2021/04/05;2000 UTC;0;1005;1005;1004,6;344,7;28;23;28,9;28;23,2;22,7;75;70;74;131;7,3;3,7;
2021/04/05;2100 UTC;;;;;;;;;;;;;;;;;;
2021/04/05;2200 UTC;;;;;;;;;;;;;;;;;;
2021/04/05;2300 UTC;;;;;;;;;;;;;;;;;;
2021/04/06;0000 UTC;;;;;;;;;;;;;;;;;;
2021/04/06;0100 UTC;;;;;;;;;;;;;;;;;;
2021/04/06;0200 UTC;;;;;;;;;;;;;;;;;;
2021/04/06;0300 UTC;;;;;;;;;;;;;;;;;;
2021/04/06;0400 UTC;;;;;;;;;;;;;;;;;;
2021/04/06;0500 UTC;;;;;;;;;;;;;;;;;;
2021/04/06;0600 UTC;;;;;;;;;;;;;;;;;;
2021/04/06;0700 UTC;;;;;;;;;;;;;;;;;;
2021/04/06;0800 UTC;;;;;;;;;;;;;;;;;;
2021/04/06;0900 UTC;;;;;;;;;;;;;;;;;;
2021/04/06;1000 UTC;0;1006,1;1006,1;1005,3;588,9;25,9;23,4;25,9;24,3;23,5;22,9;92;86;86;174;5,4;3;
2021/04/06;1100 UTC;0;1006,6;1006,6;1006,1;1765,8;28,8;23,7;28,9;25,9;24,2;23,3;86;74;74;152;7,5;3,7;
2021/04/06;1200 UTC;0;1006,9;1007;1006,6;2280,1;29,1;23,7;29,4;28,4;24;23;75;71;73;139;9,1;5;
2021/04/06;1300 UTC;0;1006,8;1006,9;1006,7;3123,6;29,8;22,9;29,9;29,1;23,8;22,1;73;64;67;137;10,6;5,8;
2021/04/06;1400 UTC;0;1005,8;1006,8;1005,8;3537,2;30,1;23,3;30,5;29,5;24,2;22,5;70;65;67;136;11;6,5;
2021/04/06;1500 UTC;0;1004,9;1005,8;1004,8;3524;29,9;23,2;31,1;29,7;24,2;22,3;68;62;67;137;12,4;6;
2021/04/06;1600 UTC;0;1004,4;1004,9;1004,4;3379,4;30,6;23,4;30,6;29,4;23,5;21,8;69;62;66;137;11,2;5,6;
2021/04/06;1700 UTC;0;1004,2;1004,5;1004,1;2927,7;29,7;22,1;30,7;29,6;23,6;21,9;68;62;64;138;11,3;6;
2021/04/06;1800 UTC;0;1003,9;1004,2;1003,9;2166,9;29,3;23;30,3;29,3;23,3;22,1;69;64;69;155;12,1;6,9;
2021/04/06;1900 UTC;0;1004,2;1004,2;1003,9;1145,7;28,9;22,8;29,6;28,9;23,7;22,8;72;68;70;141;12,2;6,9;
2021/04/06;2000 UTC;0;1004,9;1004,9;1004,2;282,9;28,3;22,9;29,2;28,3;23,5;22,5;74;69;72;144;12;5;
2021/04/06;2100 UTC;;;;;;;;;;;;;;;;;;
2021/04/06;2200 UTC;;;;;;;;;;;;;;;;;;
2021/04/06;2300 UTC;;;;;;;;;;;;;;;;;;
2021/04/07;0000 UTC;;;;;;;;;;;;;;;;;;
2021/04/07;0100 UTC;;;;;;;;;;;;;;;;;;
2021/04/07;0200 UTC;;;;;;;;;;;;;;;;;;
2021/04/07;0300 UTC;;;;;;;;;;;;;;;;;;
2021/04/07;0400 UTC;;;;;;;;;;;;;;;;;;
2021/04/07;0500 UTC;;;;;;;;;;;;;;;;;;
2021/04/07;0600 UTC;;;;;;;;;;;;;;;;;;
2021/04/07;0700 UTC;;;;;;;;;;;;;;;;;;
2021/04/07;0800 UTC;;;;;;;;;;;;;;;;;;
2021/04/07;0900 UTC;;;;;;;;;;;;;;;;;;
2021/04/07;1000 UTC;0;1006,5;1006,5;1006;790,4;26,2;23,1;26,2;24,3;23,1;22,4;90;83;83;178;7,6;3,6;
2021/04/07;1100 UTC;0;1006,8;1007;1006,5;1671,6;28,3;22,9;28,3;26,1;23,2;22,6;83;72;72;168;8,2;4,4;
2021/04/07;1200 UTC;0;1007,3;1007,4;1006,8;1963,1;28,9;22,1;29,7;28,2;23,2;22,1;73;65;67;165;10,7;4,5;
2021/04/07;1300 UTC;0;1006,9;1007,3;1006,9;2259;29,5;22;30,4;28,8;22,7;21,7;68;62;64;158;11,4;6,2;
2021/04/07;1400 UTC;0;1006,4;1007;1006,4;1721,4;28,8;23,5;29,6;27,5;24,3;22;79;64;73;160;12,3;6;
2021/04/07;1500 UTC;0;1005,5;1006,5;1005,5;2878,8;30,2;24;30,4;28,7;24,1;23;75;67;69;138;10,3;6,2;
2021/04/07;1600 UTC;0;1005,2;1005,6;1005,1;3002,8;29;23,6;30,9;29;24;22,8;73;64;73;139;14,8;7,7;
2021/04/07;1700 UTC;0;1004,4;1005,2;1004,4;2427,3;29,8;23,2;30,1;28,3;24,3;22,8;75;67;68;146;14,8;6,5;
2021/04/07;1800 UTC;0;1004;1004,4;1004;1996,5;29,4;23,6;30,4;29,3;24,1;22,8;71;67;71;147;11,6;6,5;
2021/04/07;1900 UTC;0;1004,3;1004,3;1004;1100;28,8;23,8;29,9;28,8;24,2;23,2;74;69;74;151;12,2;6,2;
2021/04/07;2000 UTC;0;1004,9;1004,9;1004,3;325,2;28,2;23,3;29,1;28,2;24;23,2;75;73;75;150;11,5;6,3;
2021/04/07;2100 UTC;;;;;;;;;;;;;;;;;;
2021/04/07;2200 UTC;;;;;;;;;;;;;;;;;;
2021/04/07;2300 UTC;;;;;;;;;;;;;;;;;;
2021/04/08;0000 UTC;;;;;;;;;;;;;;;;;;
2021/04/08;0100 UTC;;;;;;;;;;;;;;;;;;
2021/04/08;0200 UTC;;;;;;;;;;;;;;;;;;
2021/04/08;0300 UTC;;;;;;;;;;;;;;;;;;
2021/04/08;0400 UTC;;;;;;;;;;;;;;;;;;
2021/04/08;0500 UTC;;;;;;;;;;;;;;;;;;
2021/04/08;0600 UTC;;;;;;;;;;;;;;;;;;
2021/04/08;0700 UTC;;;;;;;;;;;;;;;;;;
2021/04/08;0800 UTC;;;;;;;;;;;;;;;;;;
2021/04/08;0900 UTC;;;;;;;;;;;;;;;;;;
2021/04/08;1000 UTC;0;1006,8;1006,8;1006,1;376,5;26,3;24;27,7;26;24;23;88;78;88;161;9;3,4;
2021/04/08;1100 UTC;0;1007,5;1007,6;1006,8;1143,5;26,2;23,6;27,9;24,1;24,8;21,4;91;80;85;146;15,2;7;
2021/04/08;1200 UTC;0;1007,8;1007,8;1007,5;2137,3;29,2;23,8;29,2;26,3;25;23,4;86;72;73;139;13,8;6;
2021/04/08;1300 UTC;0;1007,5;1007,9;1007,5;2933,9;29,5;23,5;30,1;28,8;24,5;23,5;74;69;70;144;12,2;6,3;
2021/04/08;1400 UTC;0;1007;1007,6;1007;3428,5;30;24;30,2;29,4;24,3;23,5;72;69;71;139;12;7,4;
2021/04/08;1500 UTC;0;1006,4;1007,1;1006,3;3324,5;30,2;24,5;30,6;29,4;24,9;23,2;72;68;71;139;13;6,5;
2021/04/08;1600 UTC;0;1005,7;1006,4;1005,6;2998,8;30,1;23,8;30,7;29,3;24,7;23,4;73;67;69;134;12,2;5,9;
2021/04/08;1700 UTC;0;1005,1;1005,7;1005,1;2909,1;29,8;22,8;30,5;29,6;24,4;22,6;71;64;66;145;12,1;7,1;
2021/04/08;1800 UTC;0;1004,9;1005,2;1004,9;1981,2;29,9;23,6;30,2;29,1;23,8;22,7;71;66;69;141;13,3;5,6;
2021/04/08;1900 UTC;,2;1005,2;1005,2;1004,8;1072,3;29,2;22,9;30;29;24,1;22,6;73;67;69;144;12,8;5,2;
2021/04/08;2000 UTC;0;1005,8;1005,8;1005,1;283,5;28,5;22,9;29,3;28,5;23,4;22,8;73;69;72;150;11,6;5,2;
2021/04/08;2100 UTC;;;;;;;;;;;;;;;;;;
2021/04/08;2200 UTC;;;;;;;;;;;;;;;;;;
2021/04/08;2300 UTC;;;;;;;;;;;;;;;;;;
2021/04/09;0000 UTC;;;;;;;;;;;;;;;;;;
2021/04/09;0100 UTC;;;;;;;;;;;;;;;;;;
2021/04/09;0200 UTC;;;;;;;;;;;;;;;;;;
2021/04/09;0300 UTC;;;;;;;;;;;;;;;;;;
2021/04/09;0400 UTC;;;;;;;;;;;;;;;;;;
2021/04/09;0500 UTC;;;;;;;;;;;;;;;;;;
2021/04/09;0600 UTC;;;;;;;;;;;;;;;;;;
2021/04/09;0700 UTC;;;;;;;;;;;;;;;;;;
2021/04/09;0800 UTC;;;;;;;;;;;;;;;;;;
2021/04/09;0900 UTC;;;;;;;;;;;;;;;;;;
2021/04/09;1000 UTC;0;1006,8;1006,8;1006,2;421,1;26,3;23,4;26,3;25,3;23,4;23;87;84;84;184;6,5;2,9;
2021/04/09;1100 UTC;0;1007,5;1007,5;1006,8;1256,7;27,8;23,5;28;26,3;24;23,1;84;77;77;167;7,6;3,7;
2021/04/09;1200 UTC;0;1007,5;1007,7;1007,4;2150,6;29,4;23,4;30;27,8;24,2;23,1;78;69;70;156;11,8;7;
2021/04/09;1300 UTC;0;1007,4;1007,7;1007,4;2914,6;30,6;24,1;30,8;29;24,7;23,2;72;69;69;145;12,2;5,7;
2021/04/09;1400 UTC;0;1006,9;1007,6;1006,8;3332,3;30;23,9;30,6;29,6;24,5;23,6;72;69;70;136;11,9;7;
2021/04/09;1500 UTC;0;1006,2;1006,9;1006,2;3168,6;29,8;23,8;30,8;29,5;24,3;23,3;72;66;71;138;12;6,7;
2021/04/09;1600 UTC;0;1005,5;1006,2;1005,4;2424,7;29,8;24,2;30,5;29,3;24,2;23,3;72;68;72;144;12,4;7;
2021/04/09;1700 UTC;0;1005,1;1005,5;1004,9;2470,8;29,9;24,5;30,6;29,5;24,5;23,7;73;68;73;146;12;6,6;
2021/04/09;1800 UTC;0;1004,6;1005,1;1004,6;1277,1;29,3;24,3;30,1;29;24,4;23,3;74;70;74;139;11,5;5,5;
2021/04/09;1900 UTC;0;1004,6;1004,7;1004,4;1313,3;29;23,6;29,9;28,7;24,7;22,9;76;67;73;136;11,5;5,9;
2021/04/09;2000 UTC;0;1005,1;1005,1;1004,5;419,4;28,7;24;29,4;28,6;24,6;23,5;76;72;76;147;11,5;4,4;
2021/04/09;2100 UTC;;;;;;;;;;;;;;;;;;
2021/04/09;2200 UTC;;;;;;;;;;;;;;;;;;
2021/04/09;2300 UTC;;;;;;;;;;;;;;;;;;
2021/04/10;0000 UTC;;;;;;;;;;;;;;;;;;
2021/04/10;0100 UTC;;;;;;;;;;;;;;;;;;
2021/04/10;0200 UTC;;;;;;;;;;;;;;;;;;
2021/04/10;0300 UTC;;;;;;;;;;;;;;;;;;
2021/04/10;0400 UTC;;;;;;;;;;;;;;;;;;
2021/04/10;0500 UTC;;;;;;;;;;;;;;;;;;
2021/04/10;0600 UTC;;;;;;;;;;;;;;;;;;
2021/04/10;0700 UTC;;;;;;;;;;;;;;;;;;
2021/04/10;0800 UTC;;;;;;;;;;;;;;;;;;
2021/04/10;0900 UTC;;;;;;;;;;;;;;;;;;
2021/04/10;1000 UTC;0;1005,5;1005,5;1004,9;514;24,9;23,1;25;24,1;23,3;22,5;92;90;90;185;;3,1;
2021/04/10;1100 UTC;0;1005,7;1005,7;1005,5;1188,7;26,8;24,1;26,8;24,9;24,1;22,8;90;84;85;168;7,4;3,3;
2021/04/10;1200 UTC;0;1005,9;1005,9;1005,7;1620,2;28;24,4;28;25,9;24,4;23,3;87;79;81;163;9,4;3,4;
2021/04/10;1300 UTC;0;1006,1;1006,3;1005,7;1856,4;27,7;24,1;28,9;25,8;24,8;23,1;86;76;81;150;12,9;5,1;
2021/04/10;1400 UTC;0;1005,6;1006,1;1005,5;3507,6;29;23,6;29,5;27,8;24,5;22,7;81;69;73;137;10,4;6,7;
2021/04/10;1500 UTC;0;1004,8;1005,7;1004,8;3552,6;29,3;23,1;30,4;28,7;24;21,9;74;63;69;140;10,4;6;
2021/04/10;1600 UTC;0;1003,9;1004,8;1003,9;3270,5;29,3;23,7;30;28,7;24,4;23;73;69;72;139;9,8;5,8;
2021/04/10;1700 UTC;0;1003;1003,9;1003;2853,7;29,4;24;30,4;29;24,7;23,6;74;70;73;140;10,3;6;
2021/04/10;1800 UTC;0;1002,8;1003;1002,7;1747,7;27,8;24;29,6;27,6;24,7;23,6;81;72;80;145;10,6;5;
2021/04/10;1900 UTC;0;1002,8;1002,9;1002,6;850,6;28,1;24;28,5;27,5;24,3;23,1;80;74;78;137;10;4,8;
