REGIAO:;NE
UF:;PI
ESTACAO:;PAULISTANA
CODIGO (WMO):;A330
LATITUDE:;-8,132288
LONGITUDE:;-41,142945
ALTITUDE:;376
DATA DE FUNDACAO:;31/08/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/06/21;1700 UTC;0;971,2;972,2;971,2;2313,1;30,8;16,5;31,1;29,5;17,2;16,5;46;42;42;147;8,1;3,9;
2021/06/21;1800 UTC;0;970,7;971,2;970,6;2256,2;31;15,8;31,9;30;17;15,7;43;39;40;145;7,9;3,6;
2021/06/21;1900 UTC;0;970,4;970,7;970,4;1138,8;31,2;16,7;31,5;30,6;16,7;15,6;42;39;42;113;7;2,7;
2021/06/21;2000 UTC;0;970,3;970,5;970,3;546,7;30,1;16;31,1;30,1;16,8;15,9;44;42;43;152;5,7;2,3;
2021/06/21;2100 UTC;0;970,6;970,6;970,3;39,7;29,3;16;30,2;29,3;16,1;15,6;45;42;45;115;5,6;2,9;
2021/06/21;2200 UTC;0;970,9;970,9;970,6;;28,2;16,2;29,3;28,2;16,4;16;48;45;48;122;5,6;2,5;
2021/06/21;2300 UTC;;;;;;;;;;;;;;;;;;
2021/06/22;0000 UTC;;;;;;;;;;;;;;;;;;
2021/06/22;0100 UTC;;;;;;;;;;;;;;;;;;
2021/06/22;0200 UTC;;;;;;;;;;;;;;;;;;
2021/06/22;0300 UTC;;;;;;;;;;;;;;;;;;
2021/06/22;0400 UTC;;;;;;;;;;;;;;;;;;
2021/06/22;0500 UTC;;;;;;;;;;;;;;;;;;
2021/06/22;0600 UTC;;;;;;;;;;;;;;;;;;
2021/06/22;0700 UTC;;;;;;;;;;;;;;;;;;
2021/06/22;0800 UTC;;;;;;;;;;;;;;;;;;
2021/06/22;0900 UTC;;;;;;;;;;;;;;;;;;
2021/06/22;1000 UTC;0;973,2;973,2;972,6;319,9;23,6;18,5;23,6;22,3;18,6;18,3;78;73;73;117;6,5;3,5;
2021/06/22;1100 UTC;0;973,8;973,8;973,2;1245,5;25,8;18,5;25,8;23,5;18,9;18,4;73;64;64;111;8,7;5;
2021/06/22;1200 UTC;0;974,2;974,2;973,8;2158,8;27,2;18,4;27,5;25,8;18,7;18;64;58;59;127;11,2;5,3;
2021/06/22;1300 UTC;0;974,2;974,3;974,1;2730,3;28,5;17,1;28,8;27,1;18,3;17;59;50;50;114;9,9;4,9;
2021/06/22;1400 UTC;0;973,5;974,2;973,5;2714,8;30,6;16,4;31,2;28,1;17,8;16,3;51;42;43;107;9,5;3,9;
2021/06/22;1500 UTC;0;972,6;973,5;972,5;3799,9;31,9;16,5;31,9;30,2;17;15,7;44;39;40;118;8,2;3,7;
2021/06/22;1600 UTC;0;971,6;972,6;971,6;3562,5;31,5;16,5;32,6;30,8;16,7;15,4;41;37;41;143;8,4;3,5;
2021/06/22;1700 UTC;0;970,6;971,6;970,6;2379,2;32,1;15,5;32,7;31,2;16,3;15,1;41;36;37;146;7,7;3,8;
2021/06/22;1800 UTC;0;970,1;970,6;970;2440,7;32,9;14,7;33;31,7;15,6;14,2;37;33;33;116;7,9;4,3;
2021/06/22;1900 UTC;0;969,8;970,1;969,8;1596,7;31,6;15;32,9;31,1;15,3;13,7;38;33;37;134;8,5;3,7;
2021/06/22;2000 UTC;0;969,8;969,8;969,7;557,9;30,9;14,7;31,9;30,9;15,2;14,5;38;35;37;123;7,4;4,1;
2021/06/22;2100 UTC;0;970,1;970,1;969,8;95;30,2;14,9;31;30,2;14,9;14,5;39;37;39;130;7,7;3,8;
2021/06/22;2200 UTC;0;970,4;970,4;970,1;;28,9;15,2;30,2;28,9;15,2;14,9;43;39;43;127;6,6;2,5;
2021/06/22;2300 UTC;;;;;;;;;;;;;;;;;;
2021/06/23;0000 UTC;;;;;;;;;;;;;;;;;;
2021/06/23;0100 UTC;;;;;;;;;;;;;;;;;;
2021/06/23;0200 UTC;;;;;;;;;;;;;;;;;;
2021/06/23;0300 UTC;;;;;;;;;;;;;;;;;;
2021/06/23;0400 UTC;;;;;;;;;;;;;;;;;;
2021/06/23;0500 UTC;;;;;;;;;;;;;;;;;;
2021/06/23;0600 UTC;;;;;;;;;;;;;;;;;;
2021/06/23;0700 UTC;;;;;;;;;;;;;;;;;;
2021/06/23;0800 UTC;;;;;;;;;;;;;;;;;;
2021/06/23;0900 UTC;;;;;;;;;;;;;;;;;;
2021/06/23;1000 UTC;0;972,9;972,9;972,2;321,5;23,9;17,5;23,9;22,5;17,6;17,2;72;67;67;106;8,7;4,7;
2021/06/23;1100 UTC;0;973,7;973,7;972,9;1235,9;25,4;16,9;25,4;23,9;17,5;16,8;67;59;59;110;12,2;6,4;
2021/06/23;1200 UTC;0;973,8;973,9;973,6;2150,5;27;16,6;27;25,4;16,9;16,3;59;53;53;111;11,5;5,6;
2021/06/23;1300 UTC;0;973,6;973,8;973,6;2891,7;28,1;15,1;28,5;26,7;16,8;15,1;53;45;45;115;10,9;5,2;
2021/06/23;1400 UTC;0;973,1;973,6;973,1;3375;30,3;13,9;30,3;28,1;15,3;13,7;45;37;37;118;10,5;4,5;
2021/06/23;1500 UTC;0;972;973,1;972;3524;30,6;13,8;32;29,9;14,5;13,6;38;34;36;143;10,9;5,1;
2021/06/23;1600 UTC;0;971;972;971;3207,1;31,8;13,7;32,1;30,6;14,6;13,6;37;33;33;113;9,4;4,6;
2021/06/23;1700 UTC;0;969,8;971;969,8;3251,9;33,1;12,9;33,3;31,4;14,3;12,6;34;29;29;107;9,3;4,4;
2021/06/23;1800 UTC;0;969,1;969,8;969,1;1794,6;33,2;13,7;33,2;31,2;13,8;12,1;32;29;31;146;9,1;3,3;
2021/06/23;1900 UTC;0;969,1;969,2;969;1181,7;32,3;12,8;33,3;31,3;13,7;12,3;33;29;30;121;9,9;4,5;
2021/06/23;2000 UTC;0;969,1;969,2;969;908,5;31,9;13,1;32,6;31,7;13,1;12,3;32;30;32;138;9,1;4,2;
2021/06/23;2100 UTC;0;969,7;969,7;969,1;113,9;29,9;14,8;32;29,9;14,8;12,3;40;31;40;132;8,8;4,6;
2021/06/23;2200 UTC;0;970,3;970,3;969,7;;28,3;14,6;29,9;28,3;15,9;14,6;46;40;43;134;8,8;3,8;
2021/06/23;2300 UTC;;;;;;;;;;;;;;;;;;
2021/06/24;0000 UTC;;;;;;;;;;;;;;;;;;
2021/06/24;0100 UTC;;;;;;;;;;;;;;;;;;
2021/06/24;0200 UTC;;;;;;;;;;;;;;;;;;
2021/06/24;0300 UTC;;;;;;;;;;;;;;;;;;
2021/06/24;0400 UTC;;;;;;;;;;;;;;;;;;
2021/06/24;0500 UTC;;;;;;;;;;;;;;;;;;
2021/06/24;0600 UTC;;;;;;;;;;;;;;;;;;
2021/06/24;0700 UTC;;;;;;;;;;;;;;;;;;
2021/06/24;0800 UTC;;;;;;;;;;;;;;;;;;
2021/06/24;0900 UTC;;;;;;;;;;;;;;;;;;
2021/06/24;1000 UTC;0;973,7;973,7;973,1;183,1;22,2;16,8;22,2;21,7;16,8;15;71;65;71;116;;5,4;
2021/06/24;1100 UTC;0;974,6;974,6;973,7;457,2;23,3;16,9;23,3;22,2;17;16,8;71;67;67;114;10,3;5,1;
2021/06/24;1200 UTC;0;974,8;974,9;974,5;1248,2;24,9;16,6;25;23,3;17,1;16,5;67;60;60;122;11,4;6;
2021/06/24;1300 UTC;0;974,6;974,9;974,6;2359,9;26,4;16;26,5;24,7;16,7;16;60;53;53;117;12,5;5,8;
2021/06/24;1400 UTC;0;973,8;974,6;973,8;2832,6;28,6;15,2;29,3;26,3;16,5;14,8;53;44;44;131;11,6;6,2;
2021/06/24;1500 UTC;0;972,8;973,9;972,8;3025,3;28,3;15;29,5;28;15,4;14,5;45;41;44;145;10,9;5,6;
2021/06/24;1600 UTC;0;971,9;972,8;971,9;1894;29,3;15;29,4;28,2;15,6;14,7;45;42;42;127;11,3;4,9;
2021/06/24;1700 UTC;0;970,8;971,9;970,8;1716,9;29,9;14,6;30;28,9;15,3;14,3;43;39;39;129;9,2;4,1;
2021/06/24;1800 UTC;0;970,2;970,8;970,1;1581,5;29,6;14,3;30,4;29,3;15;14;41;37;39;128;10,1;4,4;
2021/06/24;1900 UTC;0;970,1;970,2;970;1538,2;29,6;14,5;31,2;29,5;15;13,4;40;35;40;141;9,9;4;
2021/06/24;2000 UTC;0;970,4;970,4;970,1;409,6;28,6;14,4;29,8;28,6;14,7;14,3;42;39;42;141;9,4;4,6;
2021/06/24;2100 UTC;0;971;971;970,4;41,2;27,7;15,1;28,6;27,7;15,2;14,4;46;42;46;140;8,1;3,7;
2021/06/24;2200 UTC;0;971,6;971,6;971;;27,2;15,8;27,7;27,2;15,8;15,1;50;46;50;124;7,4;3,9;
2021/06/24;2300 UTC;;;;;;;;;;;;;;;;;;
2021/06/25;0000 UTC;;;;;;;;;;;;;;;;;;
2021/06/25;0100 UTC;;;;;;;;;;;;;;;;;;
2021/06/25;0200 UTC;;;;;;;;;;;;;;;;;;
2021/06/25;0300 UTC;;;;;;;;;;;;;;;;;;
2021/06/25;0400 UTC;;;;;;;;;;;;;;;;;;
2021/06/25;0500 UTC;;;;;;;;;;;;;;;;;;
2021/06/25;0600 UTC;;;;;;;;;;;;;;;;;;
2021/06/25;0700 UTC;;;;;;;;;;;;;;;;;;
2021/06/25;0800 UTC;;;;;;;;;;;;;;;;;;
2021/06/25;0900 UTC;;;;;;;;;;;;;;;;;;
2021/06/25;1000 UTC;;;;;;;;;;;;;;;;;;
2021/06/25;1100 UTC;0;974,1;974,1;973,4;1064,4;24,1;15,8;24,2;22,8;16;15,6;65;59;60;118;10,7;6,5;
2021/06/25;1200 UTC;0;974,4;974,5;974,1;2162,8;25,9;14,4;26,1;24,1;15,8;14,2;60;49;49;122;12,5;7;
2021/06/25;1300 UTC;0;974,2;974,4;974,2;2896,4;27,2;13,9;27,5;25,9;14,7;13,9;49;44;44;127;12,6;6,6;
2021/06/25;1400 UTC;0;973,4;974,2;973,4;3372,9;29;13,3;29,4;27,2;14,3;12,9;44;38;38;113;11,9;6,8;
2021/06/25;1500 UTC;0;972,4;973,4;972,4;3573,9;31,1;12,8;31,1;29;13,6;12,1;38;33;33;137;11,3;4,8;
2021/06/25;1600 UTC;0;971,3;972,5;971,3;3494,2;31,2;12,6;31,6;30,4;12,8;11,9;33;31;32;120;11,1;4,9;
2021/06/25;1700 UTC;0;970,2;971,3;970,2;3135,3;31,6;12,6;32,3;30,7;13,1;12,2;33;30;31;120;8,9;4,2;
2021/06/25;1800 UTC;0;969,6;970,2;969,6;2564,3;31,3;12,2;32,4;31,1;13;12,1;32;30;31;144;8,9;4;
2021/06/25;1900 UTC;0;969,5;969,6;969,5;1775,4;31,3;12,1;32,1;31,3;12,8;11,9;32;30;31;138;9,4;4;
2021/06/25;2000 UTC;0;969,6;969,6;969,5;837,4;30,4;12;31,6;30,4;12,3;11,7;32;31;32;135;7,5;3,9;
2021/06/25;2100 UTC;0;970;970;969,6;81;29;12,6;30,4;29;12,7;12,1;37;32;37;140;6,3;2,8;
2021/06/25;2200 UTC;0;970,5;970,5;970;;27,5;12,6;29;27,5;12,8;12,6;40;37;40;142;5,6;2;
2021/06/25;2300 UTC;;;;;;;;;;;;;;;;;;
2021/06/26;0000 UTC;;;;;;;;;;;;;;;;;;
2021/06/26;0100 UTC;;;;;;;;;;;;;;;;;;
2021/06/26;0200 UTC;;;;;;;;;;;;;;;;;;
2021/06/26;0300 UTC;;;;;;;;;;;;;;;;;;
2021/06/26;0400 UTC;;;;;;;;;;;;;;;;;;
2021/06/26;0500 UTC;;;;;;;;;;;;;;;;;;
2021/06/26;0600 UTC;;;;;;;;;;;;;;;;;;
2021/06/26;0700 UTC;;;;;;;;;;;;;;;;;;
2021/06/26;0800 UTC;;;;;;;;;;;;;;;;;;
2021/06/26;0900 UTC;;;;;;;;;;;;;;;;;;
2021/06/26;1000 UTC;0;971,9;971,9;971,3;315,5;21,7;13,5;21,7;20,8;14,4;13,5;66;60;60;119;9,5;5,3;
2021/06/26;1100 UTC;0;972,7;972,8;971,9;1235,5;23,3;12,5;23,4;21,7;13,5;12,5;60;51;51;119;11,7;5,3;
2021/06/26;1200 UTC;0;973,3;973,3;972,7;2165,3;24,1;13,5;24,1;23,1;13,6;12,4;52;49;51;128;11,9;6,2;
2021/06/26;1300 UTC;0;972,9;973,3;972,9;2894,6;26,1;12,6;26,3;23,9;13,8;12,6;52;43;43;127;12;5,3;
2021/06/26;1400 UTC;0;972,4;972,9;972,4;3371,6;27,8;12,1;28,1;25,9;13;12,1;44;38;38;125;11,1;4,9;
2021/06/26;1500 UTC;0;971,4;972,4;971,4;3575,9;28,9;11,5;29,1;27,6;12,4;10,9;38;33;34;129;10,6;4,4;
2021/06/26;1600 UTC;0;970,5;971,4;970,4;3504,4;30,1;11;30,5;28,3;11,6;10,6;34;30;31;145;10,6;4,9;
2021/06/26;1700 UTC;0;969,3;970,5;969,3;3163,1;30,9;10,5;31,5;29,6;11,3;10,5;31;28;29;137;8,8;4,4;
2021/06/26;1800 UTC;0;969;969,4;969;2570,7;31;10,1;31,6;30,4;10,9;9,9;29;27;28;177;8,8;4,3;
2021/06/26;1900 UTC;0;969,1;969,1;969;1774,1;30,9;9,8;31,7;30,8;10,5;9,7;28;27;27;123;8,1;3,5;
2021/06/26;2000 UTC;0;969,3;969,3;969;839,4;29,9;9,8;31;29,9;10,1;9,7;29;27;29;114;7,2;3,5;
2021/06/26;2100 UTC;0;969,7;969,7;969,3;81;28,5;9,7;29,9;28,5;9,9;9,6;31;29;31;132;6,4;3,3;
2021/06/26;2200 UTC;0;970,3;970,3;969,7;;27,5;9,6;28,5;27,5;9,7;9,5;33;31;33;127;5,7;3,1;
2021/06/26;2300 UTC;;;;;;;;;;;;;;;;;;
2021/06/27;0000 UTC;;;;;;;;;;;;;;;;;;
2021/06/27;0100 UTC;;;;;;;;;;;;;;;;;;
2021/06/27;0200 UTC;;;;;;;;;;;;;;;;;;
2021/06/27;0300 UTC;;;;;;;;;;;;;;;;;;
2021/06/27;0400 UTC;;;;;;;;;;;;;;;;;;
2021/06/27;0500 UTC;;;;;;;;;;;;;;;;;;
2021/06/27;0600 UTC;;;;;;;;;;;;;;;;;;
2021/06/27;0700 UTC;;;;;;;;;;;;;;;;;;
2021/06/27;0800 UTC;;;;;;;;;;;;;;;;;;
2021/06/27;0900 UTC;;;;;;;;;;;;;;;;;;
2021/06/27;1000 UTC;0;972,5;972,5;971,7;305,7;20,7;15,2;20,8;20,1;15,3;15,2;73;71;71;124;10,2;5,8;
2021/06/27;1100 UTC;0;973,2;973,2;972,5;1134,5;21,9;15,2;22,4;20,7;15,4;15,1;71;64;66;126;10,4;6,1;
2021/06/27;1200 UTC;0;973,3;973,4;973,2;2067,7;24,6;14,9;24,6;21,9;15,4;14,7;66;55;55;113;10,4;5,1;
2021/06/27;1300 UTC;0;973;973,3;973;2909,1;26,5;14,2;26,6;24,5;15,4;13,9;56;47;47;128;10,1;5,9;
2021/06/27;1400 UTC;0;972,4;973;972,4;3390,5;28,4;13,4;28,5;26,5;14,3;13,1;47;40;40;131;10,3;5,4;
2021/06/27;1500 UTC;0;971,4;972,4;971,4;3596,5;30,1;12,1;30,1;28,1;13,5;11,5;40;33;33;115;10,1;4,9;
2021/06/27;1600 UTC;0;970,7;971,4;970,6;3531,7;30,3;11,9;30,6;29,2;12,1;11,1;34;31;32;122;10,6;4,6;
2021/06/27;1700 UTC;0;969,8;970,7;969,8;3098,7;30,2;10,8;31;29,4;11,9;10,6;33;30;30;137;10,2;4,1;
2021/06/27;1800 UTC;0;969,2;969,8;969,2;2603,1;30,9;10,9;31,1;30;11,3;10,6;31;29;29;125;8,6;4,6;
2021/06/27;1900 UTC;0;969,1;969,2;969;1814,5;30,3;10,6;31,3;30,3;11,2;10,4;30;29;29;118;8,1;4,5;
2021/06/27;2000 UTC;0;969,3;969,3;969,1;868,5;29,7;10,5;30,7;29,7;10,7;10,3;31;29;31;135;8,6;3,8;
2021/06/27;2100 UTC;0;969,6;969,6;969,3;83,5;28,2;10,3;29,7;28,2;10,6;10,3;33;31;33;138;7;2,9;
2021/06/27;2200 UTC;0;970,3;970,3;969,6;;26,8;11,2;28,2;26,8;11,2;10,1;38;33;38;139;5,8;2,9;
2021/06/27;2300 UTC;;;;;;;;;;;;;;;;;;
2021/06/28;0000 UTC;;;;;;;;;;;;;;;;;;
2021/06/28;0100 UTC;;;;;;;;;;;;;;;;;;
2021/06/28;0200 UTC;;;;;;;;;;;;;;;;;;
2021/06/28;0300 UTC;;;;;;;;;;;;;;;;;;
2021/06/28;0400 UTC;;;;;;;;;;;;;;;;;;
2021/06/28;0500 UTC;;;;;;;;;;;;;;;;;;
2021/06/28;0600 UTC;;;;;;;;;;;;;;;;;;
2021/06/28;0700 UTC;;;;;;;;;;;;;;;;;;
2021/06/28;0800 UTC;;;;;;;;;;;;;;;;;;
2021/06/28;0900 UTC;;;;;;;;;;;;;;;;;;
2021/06/28;1000 UTC;0;973,1;973,2;972,6;328,5;20,5;12,9;20,5;19,5;12,9;12,3;64;62;62;120;6,5;3,1;
2021/06/28;1100 UTC;0;973,8;973,9;973,1;1261,6;22,4;13,6;22,5;20,5;13,8;12,8;62;57;57;118;9;5;
2021/06/28;1200 UTC;0;973,9;974;973,8;2198,6;24,6;12,5;24,6;22,4;13,6;12,5;57;47;47;123;10,5;5,4;
2021/06/28;1300 UTC;0;973,8;974;973,8;2941,7;26,6;11,9;26,7;24,5;12,7;11,5;47;39;40;129;9,7;4,5;
2021/06/28;1400 UTC;0;973,3;973,9;973,2;3415;28,3;11,3;28,7;26,4;12,4;10,7;41;34;35;139;9;4,1;
2021/06/28;1500 UTC;0;972,6;973,3;972,6;3641,1;29,5;10;30,4;28,1;11,8;9,7;35;29;30;136;9,1;4,9;
2021/06/28;1600 UTC;0;971,7;972,6;971,7;3565;31,3;8,8;31,5;29,3;10,7;8,5;30;25;25;132;9,1;4,2;
2021/06/28;1700 UTC;0;970,8;971,7;970,7;3238,9;30,9;8;31,5;30;8,7;7,7;26;23;24;137;9;4,4;
2021/06/28;1800 UTC;0;970,2;970,7;970,1;2650,4;31,3;8,1;31,9;30,3;8,6;7,3;25;23;24;138;9,1;3,8;
2021/06/28;1900 UTC;0;970,1;970,2;970,1;1832,4;30,8;9,1;31,5;30,5;9,2;7,6;26;24;26;134;9,6;3,9;
2021/06/28;2000 UTC;0;970,6;970,6;970,1;880,8;29,8;9,5;30,8;29,8;9,6;8,4;28;25;28;132;9,3;3,9;
2021/06/28;2100 UTC;0;971;971;970,6;91,3;28,2;10;29,8;28,2;10;9,2;32;28;32;142;8,6;3,2;
2021/06/28;2200 UTC;0;971,6;971,6;971;;26,7;10,4;28,2;26,7;10,4;10;36;32;36;143;5,8;2,9;
2021/06/28;2300 UTC;;;;;;;;;;;;;;;;;;
2021/06/29;0000 UTC;;;;;;;;;;;;;;;;;;
2021/06/29;0100 UTC;;;;;;;;;;;;;;;;;;
2021/06/29;0200 UTC;;;;;;;;;;;;;;;;;;
2021/06/29;0300 UTC;;;;;;;;;;;;;;;;;;
2021/06/29;0400 UTC;;;;;;;;;;;;;;;;;;
2021/06/29;0500 UTC;;;;;;;;;;;;;;;;;;
2021/06/29;0600 UTC;;;;;;;;;;;;;;;;;;
2021/06/29;0700 UTC;;;;;;;;;;;;;;;;;;
2021/06/29;0800 UTC;;;;;;;;;;;;;;;;;;
2021/06/29;0900 UTC;;;;;;;;;;;;;;;;;;
2021/06/29;1000 UTC;0;974,1;974,1;973,5;316,8;21,2;14,6;21,2;20,4;15,2;14,5;72;66;66;121;8,5;4,9;
2021/06/29;1100 UTC;0;974,5;974,6;974,1;1253,5;22,9;14;22,9;21,2;14,6;13,9;66;57;57;118;10,4;4,9;
2021/06/29;1200 UTC;0;974,7;974,8;974,5;2187,4;24,5;13,4;24,8;22,8;14,1;13,2;57;50;50;130;9,8;4,9;
2021/06/29;1300 UTC;0;974,3;974,7;974,3;2927,7;26,4;12,9;26,4;24,5;13,7;12,7;50;43;43;131;11;6,1;
2021/06/29;1400 UTC;0;973,7;974,3;973,6;3400,4;28,3;12,2;28,3;26,3;13,4;11,9;44;37;37;152;10,9;4,8;
2021/06/29;1500 UTC;0;972,8;973,7;972,8;3603,6;29,1;10,9;29,5;27,7;12,3;10,7;38;32;32;155;9,4;4,7;
2021/06/29;1600 UTC;0;971,9;972,8;971,9;3522,1;30,2;8,2;30,5;28,9;11,5;8,2;33;25;25;143;9,3;3,5;
2021/06/29;1700 UTC;0;970,7;971,9;970,7;3182,7;31,3;10,1;31,3;29,8;10,3;8,3;29;25;27;162;8;3,4;
2021/06/29;1800 UTC;0;970,2;970,7;970,2;2596;30,7;9,6;31,4;30,2;9,9;8,8;27;26;27;144;7,6;3,2;
2021/06/29;1900 UTC;0;970,3;970,4;970,2;1799,5;31;9;31,3;30,3;9,8;8,9;27;26;26;117;7,7;3,2;
2021/06/29;2000 UTC;0;970,6;970,6;970,2;879,8;29,7;9,1;31;29,7;9,3;8,5;28;25;28;147;6,8;3,6;
2021/06/29;2100 UTC;0;971,1;971,1;970,6;86,7;28,1;9;29,7;28,1;9,3;8,9;30;28;30;142;7,6;2,3;
2021/06/29;2200 UTC;0;971,6;971,6;971,1;;26,7;9,2;28,1;26,7;9,2;9;33;30;33;143;3,9;1,7;
2021/06/29;2300 UTC;;;;;;;;;;;;;;;;;;
2021/06/30;0000 UTC;;;;;;;;;;;;;;;;;;
2021/06/30;0100 UTC;;;;;;;;;;;;;;;;;;
2021/06/30;0200 UTC;;;;;;;;;;;;;;;;;;
2021/06/30;0300 UTC;;;;;;;;;;;;;;;;;;
2021/06/30;0400 UTC;;;;;;;;;;;;;;;;;;
2021/06/30;0500 UTC;;;;;;;;;;;;;;;;;;
2021/06/30;0600 UTC;;;;;;;;;;;;;;;;;;
2021/06/30;0700 UTC;;;;;;;;;;;;;;;;;;
2021/06/30;0800 UTC;;;;;;;;;;;;;;;;;;
2021/06/30;0900 UTC;;;;;;;;;;;;;;;;;;
2021/06/30;1000 UTC;0;973,4;973,4;973,1;157,6;21,8;14;21,8;21,6;14;13,8;62;61;61;122;;3,3;
2021/06/30;1100 UTC;0;973,8;973,8;973,4;771,7;23,5;14,5;23,5;21,9;14,5;13,9;61;57;57;115;7,4;3,4;
2021/06/30;1200 UTC;0;973,9;974;973,8;1565,8;25,7;14,3;25,7;23,5;14,6;14,1;57;50;50;114;8,2;4,2;
2021/06/30;1300 UTC;0;973,5;973,9;973,5;3152;28;13,4;28;25,7;14,3;13,3;49;41;41;128;8,5;3,9;
2021/06/30;1400 UTC;0;973,1;973,5;973,1;2678,8;28,1;12,9;28,6;27,5;13,5;12,7;41;39;39;133;8,8;4,5;
2021/06/30;1500 UTC;0;972,3;973,1;972,2;2719,2;30;12,3;30,2;27,8;13;12,1;40;34;34;118;8,4;3,1;
2021/06/30;1600 UTC;0;971,2;972,3;971,2;3096,6;31,3;11,5;31,9;29,2;12,5;11,3;34;30;30;148;7,4;3,5;
2021/06/30;1700 UTC;0;969,9;971,2;969,9;2754,4;32,2;11,3;32,3;31,1;11,7;10,6;30;27;28;136;8,1;2,2;
2021/06/30;1800 UTC;0;969,6;969,9;969,6;2884,7;32,2;10;33,3;31,5;11,5;10;29;25;26;137;6,5;2,2;
2021/06/30;1900 UTC;0;969,5;969,6;969,5;1434,7;31,7;10,7;32,9;31,5;10,8;9,9;28;25;28;105;6,1;2,7;
2021/06/30;2000 UTC;0;969,9;969,9;969,5;564,1;31,1;10,7;32;31,1;10,8;10,3;29;27;29;108;5,5;2,5;
2021/06/30;2100 UTC;0;970,4;970,4;969,9;46,7;29,8;10,5;31,1;29,8;10,7;10,5;30;29;30;102;5,7;1,9;
2021/06/30;2200 UTC;0;971,1;971,1;970,4;;29;10,9;29,8;29;10,9;10,5;33;30;33;98;4;2,2;
2021/06/30;2300 UTC;;;;;;;;;;;;;;;;;;
2021/07/01;0000 UTC;;;;;;;;;;;;;;;;;;
2021/07/01;0100 UTC;;;;;;;;;;;;;;;;;;
2021/07/01;0200 UTC;;;;;;;;;;;;;;;;;;
2021/07/01;0300 UTC;;;;;;;;;;;;;;;;;;
2021/07/01;0400 UTC;;;;;;;;;;;;;;;;;;
2021/07/01;0500 UTC;;;;;;;;;;;;;;;;;;
2021/07/01;0600 UTC;;;;;;;;;;;;;;;;;;
2021/07/01;0700 UTC;;;;;;;;;;;;;;;;;;
2021/07/01;0800 UTC;;;;;;;;;;;;;;;;;;
2021/07/01;0900 UTC;;;;;;;;;;;;;;;;;;
2021/07/01;1000 UTC;0;973,5;973,5;973,1;305;23,8;17,8;23,9;22,9;17,9;17,8;73;69;69;118;;4,6;
2021/07/01;1100 UTC;0;973,9;974;973,4;1220,6;26,2;17;26,5;23,8;17,8;17;69;57;57;120;10,9;4,6;
2021/07/01;1200 UTC;0;974,1;974,1;973,9;2139,2;27,6;17;27,8;26,1;17,2;16,8;57;52;52;110;11,6;6,2;
2021/07/01;1300 UTC;0;974,2;974,3;974,1;2802,5;29,4;16,9;29,4;27,5;17,1;16,4;53;47;47;100;10,9;5,3;
2021/07/01;1400 UTC;0;973,3;974,2;973,3;3362,4;30,9;16,2;31;28,9;17;15,9;47;41;41;107;10,7;5;
2021/07/01;1500 UTC;0;972,4;973,3;972,4;3204;30,7;15,3;32;29,7;16,6;15,1;43;38;40;132;10,1;4,5;
2021/07/01;1600 UTC;0;971,5;972,4;971,5;2537,3;32,3;15,5;32,6;30,7;15,9;14,8;40;35;36;107;9,3;4,5;
2021/07/01;1700 UTC;0;970,7;971,5;970,7;2329,4;32,7;14,8;33,2;31,4;15,4;14,6;37;34;34;112;10,5;5;
2021/07/01;1800 UTC;0;970,2;970,7;970,2;2088,1;33,2;13,7;33,8;31,8;14,9;13,4;36;31;31;85;10,5;4,6;
2021/07/01;1900 UTC;0;970,4;970,4;970,1;1863,9;31,3;15,2;33,7;31,3;15,6;13,3;38;31;38;91;10,4;5,3;
2021/07/01;2000 UTC;0;970,6;970,6;970,4;355,9;30,4;15,1;31,6;30,4;16;14,4;41;36;39;97;10,4;3,1;
2021/07/01;2100 UTC;0;971,2;971,2;970,6;70,6;30;15,1;30,7;30;15,2;14,8;41;38;40;120;9,3;4,8;
2021/07/01;2200 UTC;;;;;;;;;;;;;;;;;;
2021/07/01;2300 UTC;;;;;;;;;;;;;;;;;;
2021/07/02;0000 UTC;;;;;;;;;;;;;;;;;;
2021/07/02;0100 UTC;;;;;;;;;;;;;;;;;;
2021/07/02;0200 UTC;;;;;;;;;;;;;;;;;;
2021/07/02;0300 UTC;;;;;;;;;;;;;;;;;;
2021/07/02;0400 UTC;;;;;;;;;;;;;;;;;;
